SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
UNILEX, SM, 10-Mar-2026, 25.80, 24.20, 24.75, 24.00, 24.00, 24.00, 24.25, 67200, 16.30, 27, 64000, 95.24
UNIMECH, EQ, 10-Mar-2026, 871.80, 884.95, 887.95, 866.70, 880.50, 880.45, 876.70, 39471, 346.04, 4636, 18515, 46.91
UNIONBANK, EQ, 10-Mar-2026, 179.06, 182.00, 187.55, 179.80, 186.99, 186.30, 183.55, 18486715, 33933.14, 132009, 7519540, 40.68
UNIONGOLD, EQ, 10-Mar-2026, 155.05, 157.15, 157.15, 155.60, 156.70, 156.55, 156.89, 83627, 131.20, 123, 82524, 98.68
UNIPARTS, EQ, 10-Mar-2026, 445.55, 446.90, 463.50, 446.30, 459.10, 460.95, 455.23, 38971, 177.41, 1663, 22202, 56.97
UNITDSPR, EQ, 10-Mar-2026, 1355.80, 1361.70, 1410.00, 1354.00, 1406.10, 1407.10, 1396.52, 747118, 10433.62, 49026, 423230, 56.65
UNITECH, EQ, 10-Mar-2026, 4.67, 4.69, 4.75, 4.64, 4.67, 4.66, 4.68, 4414054, 206.71, 2690, 2905516, 65.82
UNITEDPOLY, EQ, 10-Mar-2026, 24.98, 24.98, 26.22, 24.64, 26.22, 26.22, 26.07, 55391, 14.44, 217, 40711, 73.50
UNITEDTEA, EQ, 10-Mar-2026, 498.50, 487.10, 527.00, 487.10, 526.90, 522.65, 515.15, 3982, 20.51, 530, 2189, 54.97
UNIVASTU, EQ, 10-Mar-2026, 61.85, 64.35, 70.90, 62.00, 65.50, 65.18, 66.41, 175302, 116.42, 1743, 42176, 24.06
UNIVCABLES, EQ, 10-Mar-2026, 649.65, 663.95, 670.00, 643.05, 649.50, 647.55, 650.30, 80931, 526.29, 2809, 52115, 64.39
UNIVPHOTO, BE, 10-Mar-2026, 495.80, 505.70, 505.70, 505.00, 505.70, 505.70, 505.70, 22198, 112.25, 96, -, -
UNOMINDA, EQ, 10-Mar-2026, 1082.10, 1120.00, 1125.70, 1089.40, 1114.00, 1114.50, 1112.60, 1883751, 20958.61, 70363, 885114, 46.99
UPL, EQ, 10-Mar-2026, 625.00, 630.00, 633.55, 622.85, 631.25, 630.30, 627.53, 1476957, 9268.40, 41849, 729335, 49.38
URAVIDEF, EQ, 10-Mar-2026, 135.93, 135.65, 139.79, 133.15, 136.75, 135.96, 136.82, 120666, 165.10, 1642, 57829, 47.92
URBAN, SM, 10-Mar-2026, 132.60, 132.80, 132.80, 132.60, 132.65, 132.65, 132.63, 9600, 12.73, 7, 8800, 91.67
URBANCO, EQ, 10-Mar-2026, 107.41, 108.49, 113.00, 108.08, 109.70, 109.67, 109.99, 3892137, 4281.13, 31476, 1660172, 42.65
URJA, EQ, 10-Mar-2026, 8.75, 8.75, 9.15, 8.75, 9.12, 9.11, 8.98, 1319070, 118.46, 3503, 700693, 53.12
USHAFIN, SM, 10-Mar-2026, 28.05, 27.00, 27.00, 27.00, 27.00, 27.00, 27.00, 1600, 0.43, 1, 1600, 100.00
USHAMART, EQ, 10-Mar-2026, 405.10, 410.00, 421.65, 410.00, 421.00, 420.45, 416.71, 275991, 1150.07, 14168, 139444, 50.52
USK, BE, 10-Mar-2026, 24.87, 23.75, 25.90, 23.75, 25.70, 25.56, 24.89, 46168, 11.49, 145, -, -
UTIAMC, EQ, 10-Mar-2026, 949.05, 958.50, 995.80, 954.30, 990.00, 980.40, 982.11, 169627, 1665.92, 15611, 41081, 24.22
UTKARSHBNK, EQ, 10-Mar-2026, 12.51, 12.78, 12.85, 12.55, 12.73, 12.67, 12.64, 6473712, 818.22, 6773, 3469084, 53.59
UTLSOLAR, EQ, 10-Mar-2026, 178.26, 180.24, 185.14, 177.65, 183.00, 183.42, 181.68, 105226, 191.18, 2951, 50039, 47.55
UTSSAV, SM, 10-Mar-2026, 192.40, 196.00, 197.05, 195.00, 196.00, 196.00, 195.64, 18000, 35.21, 18, 15600, 86.67
UTTAMSUGAR, EQ, 10-Mar-2026, 196.91, 199.95, 206.55, 196.37, 201.65, 201.55, 201.12, 137940, 277.42, 3163, 69549, 50.42
UYFINCORP, EQ, 10-Mar-2026, 13.28, 13.27, 13.89, 13.27, 13.70, 13.73, 13.55, 11929, 1.62, 92, 11076, 92.85
V2RETAIL, EQ, 10-Mar-2026, 1908.30, 1939.80, 1962.00, 1916.00, 1962.00, 1956.30, 1945.10, 109846, 2136.61, 4748, 86369, 78.63
VADILALIND, EQ, 10-Mar-2026, 4966.80, 5080.00, 5080.00, 4980.00, 5019.00, 5018.70, 5016.89, 7063, 354.34, 1931, 3362, 47.60
VAIBHAVGBL, EQ, 10-Mar-2026, 208.70, 212.50, 220.00, 209.53, 218.98, 218.20, 215.13, 318110, 684.35, 7271, 138570, 43.56
VAISHALI, EQ, 10-Mar-2026, 6.51, 6.78, 6.78, 6.50, 6.50, 6.51, 6.54, 114982, 7.52, 243, 86752, 75.45
VAKRANGEE, EQ, 10-Mar-2026, 5.78, 5.81, 6.10, 5.81, 6.09, 6.04, 5.93, 3920224, 232.28, 3193, 2255621, 57.54
VAL30IETF, EQ, 10-Mar-2026, 15.27, 15.20, 15.59, 14.58, 15.55, 15.53, 15.46, 863713, 133.56, 624, 569184, 65.90
VALIANTLAB, EQ, 10-Mar-2026, 55.77, 57.85, 57.85, 53.73, 54.74, 54.87, 54.63, 24046, 13.14, 284, 17010, 70.74
VALIANTORG, EQ, 10-Mar-2026, 210.09, 212.20, 220.00, 208.81, 220.00, 217.39, 215.10, 41863, 90.05, 1146, 25191, 60.17
VARDHACRLC, EQ, 10-Mar-2026, 33.83, 34.00, 34.47, 33.31, 33.80, 33.68, 33.74, 20595, 6.95, 243, 16715, 81.16
VARDMNPOLY, BE, 10-Mar-2026, 8.62, 8.32, 9.05, 8.32, 8.75, 8.79, 8.95, 1585597, 141.95, 485, -, -
VARROC, EQ, 10-Mar-2026, 483.50, 487.80, 502.45, 487.80, 496.00, 497.95, 497.46, 162554, 808.65, 11025, 79274, 48.77
VASCONEQ, EQ, 10-Mar-2026, 33.02, 33.47, 34.98, 32.90, 34.80, 34.59, 33.90, 1018857, 345.43, 3552, 456863, 44.84
VASWANI, EQ, 10-Mar-2026, 54.24, 56.00, 56.00, 53.70, 55.09, 54.74, 54.58, 47667, 26.02, 725, 29293, 61.45
VBL, EQ, 10-Mar-2026, 437.75, 444.70, 444.70, 434.10, 438.50, 436.50, 438.53, 3317809, 14549.55, 46698, 1829036, 55.13
VCL, EQ, 10-Mar-2026, 1.84, 1.79, 1.85, 1.75, 1.75, 1.76, 1.77, 868449, 15.35, 523, 689741, 79.42
VEDL, EQ, 10-Mar-2026, 709.40, 720.00, 723.95, 703.10, 722.85, 722.00, 715.36, 14950497, 106949.30, 119709, 7198720, 48.15
VEEDOL, EQ, 10-Mar-2026, 1300.50, 1308.80, 1345.00, 1308.80, 1338.00, 1339.10, 1328.59, 9678, 128.58, 1683, 5500, 56.83
VENKEYS, EQ, 10-Mar-2026, 1263.60, 1275.00, 1304.00, 1262.50, 1304.00, 1299.70, 1281.32, 23902, 306.26, 2037, 9050, 37.86
VENTIVE, EQ, 10-Mar-2026, 682.25, 697.40, 704.95, 661.75, 678.00, 681.20, 676.44, 175699, 1188.49, 5173, 92959, 52.91
VENUSPIPES, EQ, 10-Mar-2026, 991.50, 1003.00, 1017.40, 995.00, 1007.00, 1002.30, 1004.86, 62619, 629.24, 4313, 37153, 59.33
VENUSREM, EQ, 10-Mar-2026, 756.05, 771.90, 800.00, 760.90, 783.50, 783.40, 787.10, 70245, 552.90, 2437, 34384, 48.95
VERANDA, EQ, 10-Mar-2026, 152.36, 155.41, 160.67, 154.83, 160.09, 159.26, 157.80, 245199, 386.92, 2052, 155214, 63.30
VERTEXPLUS, SM, 10-Mar-2026, 103.05, 108.20, 108.20, 104.00, 108.00, 108.00, 106.48, 3000, 3.19, 5, 1800, 60.00
VERTOZ, EQ, 10-Mar-2026, 40.89, 41.20, 42.66, 41.00, 42.60, 41.85, 41.74, 123304, 51.46, 1319, 48643, 39.45
VESUVIUS, EQ, 10-Mar-2026, 490.45, 493.60, 506.70, 492.00, 500.90, 499.25, 501.36, 104108, 521.96, 7795, 36087, 34.66
VETO, EQ, 10-Mar-2026, 99.22, 101.40, 101.40, 99.00, 100.80, 100.09, 99.88, 37441, 37.39, 699, 26222, 70.04
VGINFOTECH, SM, 10-Mar-2026, 127.60, 127.00, 127.00, 123.70, 125.00, 125.25, 125.15, 46000, 57.57, 42, 32000, 69.57
VGL, EQ, 10-Mar-2026, 61.08, 65.00, 65.00, 61.00, 61.10, 61.19, 61.89, 15233, 9.43, 755, 4528, 29.72
VGUARD, EQ, 10-Mar-2026, 307.55, 308.80, 318.85, 305.20, 315.00, 316.15, 313.50, 250479, 785.24, 13167, 95865, 38.27
VHL, EQ, 10-Mar-2026, 3062.40, 3065.00, 3181.70, 3065.00, 3070.00, 3100.50, 3129.75, 683, 21.38, 185, 426, 62.37
VHLTD, BE, 10-Mar-2026, 146.69, 149.69, 151.99, 146.70, 147.80, 147.95, 149.34, 3581, 5.35, 116, -, -
VIAZ, SM, 10-Mar-2026, 62.50, 61.00, 61.00, 61.00, 61.00, 61.00, 61.00, 2000, 1.22, 1, 2000, 100.00
VICTORYEV, SM, 10-Mar-2026, 14.45, 14.45, 14.60, 14.45, 14.50, 14.50, 14.49, 15000, 2.17, 4, 12000, 80.00
VIDHIING, EQ, 10-Mar-2026, 301.10, 298.95, 303.55, 297.05, 300.00, 299.85, 299.84, 14884, 44.63, 558, 9325, 62.65
VIDYAWIRES, EQ, 10-Mar-2026, 50.27, 50.98, 52.59, 50.63, 52.45, 52.39, 51.66, 1228159, 634.47, 3699, 468062, 38.11
VIESL, SM, 10-Mar-2026, 239.00, 245.00, 245.00, 239.05, 240.00, 240.00, 241.04, 6400, 15.43, 8, 4800, 75.00
VIGOR, SM, 10-Mar-2026, 49.00, 48.50, 51.50, 47.65, 51.50, 51.50, 50.30, 48000, 24.14, 11, 44800, 93.33
VIJAYA, EQ, 10-Mar-2026, 946.70, 968.00, 968.00, 937.20, 945.20, 945.10, 946.23, 75348, 712.96, 8927, 42153, 55.94
VIJAYPD, ST, 10-Mar-2026, 66.40, 68.40, 68.50, 68.40, 68.50, 68.50, 68.48, 16000, 10.96, 4, 16000, 100.00
VIJIFIN, EQ, 10-Mar-2026, 2.29, 2.40, 2.40, 2.31, 2.40, 2.40, 2.39, 544416, 13.01, 305, 359880, 66.10
VIKASECO, EQ, 10-Mar-2026, 1.30, 1.32, 1.34, 1.27, 1.31, 1.29, 1.30, 2554679, 33.17, 5754, 1937852, 75.86
VIKASLIFE, EQ, 10-Mar-2026, 1.34, 1.34, 1.36, 1.27, 1.33, 1.31, 1.31, 8279836, 108.64, 10135, 5027726, 60.72
VIKRAMSOLR, EQ, 10-Mar-2026, 170.78, 173.50, 193.00, 171.02, 188.00, 188.42, 185.93, 6593214, 12259.09, 69077, 1796567, 27.25
VIKRAN, EQ, 10-Mar-2026, 60.25, 61.70, 63.40, 60.54, 63.20, 62.90, 61.94, 2172733, 1345.82, 8370, 955750, 43.99
VILAS, SM, 10-Mar-2026, 342.25, 348.00, 354.00, 343.25, 353.65, 348.05, 351.75, 15750, 55.40, 50, 12250, 77.78
VILINBIO, ST, 10-Mar-2026, 33.00, 34.65, 34.65, 34.65, 34.65, 34.65, 34.65, 4000, 1.39, 1, 4000, 100.00
VIMTALABS, EQ, 10-Mar-2026, 432.80, 438.90, 447.60, 435.50, 447.00, 445.70, 441.40, 150646, 664.95, 5721, 74397, 49.39
VINATIORGA, EQ, 10-Mar-2026, 1369.50, 1374.00, 1430.00, 1371.00, 1424.90, 1410.10, 1403.73, 38364, 538.53, 5178, 18872, 49.19
VINCOFE, EQ, 10-Mar-2026, 129.10, 129.50, 135.80, 129.50, 133.20, 134.48, 132.10, 1866138, 2465.21, 11317, 479108, 25.67
VINDHYATEL, EQ, 10-Mar-2026, 1006.10, 1010.00, 1161.90, 991.10, 1125.00, 1125.80, 1092.10, 117813, 1286.64, 10077, 37634, 31.94
VINEETLAB, EQ, 10-Mar-2026, 29.83, 29.98, 30.77, 29.21, 29.95, 29.92, 30.09, 38715, 11.65, 849, 14946, 38.61
VINNY, EQ, 10-Mar-2026, 1.01, 1.03, 1.07, 1.01, 1.05, 1.04, 1.05, 631669, 6.63, 277, 577084, 91.36
VINSYS, SM, 10-Mar-2026, 316.80, 316.80, 321.00, 316.80, 321.00, 321.00, 319.69, 16500, 52.75, 33, 16000, 96.97
VINYAS, SM, 10-Mar-2026, 984.95, 980.00, 1005.00, 966.00, 985.00, 973.70, 992.13, 19600, 194.46, 52, 18600, 94.90
VINYLINDIA, EQ, 10-Mar-2026, 199.54, 203.00, 203.51, 200.13, 202.48, 201.74, 201.64, 14347, 28.93, 492, 10607, 73.93
VIPCLOTHNG, EQ, 10-Mar-2026, 18.34, 18.74, 19.29, 18.30, 19.00, 18.98, 18.78, 380409, 71.44, 887, 304975, 80.17
VIPIND, EQ, 10-Mar-2026, 354.15, 358.20, 364.90, 355.20, 360.35, 363.55, 357.80, 242651, 868.21, 6465, 188977, 77.88
VIPULLTD, BE, 10-Mar-2026, 12.53, 12.28, 12.28, 12.28, 12.28, 12.28, 12.28, 26191, 3.22, 23, -, -
VIRINCHI, EQ, 10-Mar-2026, 18.85, 19.49, 19.95, 19.00, 19.01, 19.10, 19.27, 83006, 16.00, 318, 60377, 72.74
VISAKAIND, EQ, 10-Mar-2026, 57.99, 58.90, 59.44, 57.10, 58.65, 58.57, 58.32, 137133, 79.98, 1127, 91302, 66.58
VISAMAN, ST, 10-Mar-2026, 129.00, 129.90, 129.90, 122.55, 122.55, 122.55, 124.02, 5000, 6.20, 5, 4000, 80.00
VISASTEEL, EQ, 10-Mar-2026, 34.61, 34.61, 36.33, 34.61, 36.10, 35.65, 35.64, 7101, 2.53, 92, 5030, 70.84
VISHNU, EQ, 10-Mar-2026, 498.05, 498.05, 504.60, 481.45, 485.10, 484.45, 490.60, 129102, 633.38, 4847, 75869, 58.77
VISHNUINFR, SM, 10-Mar-2026, 159.55, 160.10, 161.00, 160.05, 161.00, 161.00, 160.37, 11500, 18.44, 9, 11500, 100.00
VISHWARAJ, EQ, 10-Mar-2026, 5.15, 5.30, 5.30, 5.18, 5.22, 5.22, 5.23, 241976, 12.66, 614, 133390, 55.13
VISHWAS, SM, 10-Mar-2026, 39.60, 37.00, 40.50, 37.00, 40.50, 40.50, 37.70, 8000, 3.02, 3, 6400, 80.00
VITAL, SM, 10-Mar-2026, 45.60, 45.25, 47.85, 43.35, 43.35, 43.35, 44.70, 84000, 37.55, 53, 66000, 78.57
VIVIANA, SM, 10-Mar-2026, 633.40, 650.00, 656.50, 637.00, 642.50, 639.30, 645.57, 11600, 74.89, 55, 10200, 87.93
VIVIDHA, EQ, 10-Mar-2026, 0.52, 0.54, 0.54, 0.50, 0.52, 0.52, 0.52, 487303, 2.51, 509, 334043, 68.55
VIVIMEDLAB, EQ, 10-Mar-2026, 6.79, 7.12, 7.12, 6.76, 6.90, 6.83, 6.85, 124185, 8.51, 311, 91088, 73.35
VIYASH, EQ, 10-Mar-2026, 190.67, 192.73, 198.51, 189.62, 198.00, 197.45, 193.81, 1162070, 2252.22, 22693, 624854, 53.77
VLEGOV, EQ, 10-Mar-2026, 14.20, 14.56, 14.99, 11.36, 13.36, 13.50, 12.89, 3240400, 417.79, 8616, 1343881, 41.47
VLINFRA, SM, 10-Mar-2026, 25.95, 26.50, 26.50, 26.50, 26.50, 26.50, 26.50, 3000, 0.80, 2, 3000, 100.00
VLSFINANCE, EQ, 10-Mar-2026, 233.40, 238.90, 239.65, 234.15, 236.20, 235.85, 236.93, 8199, 19.43, 647, 4817, 58.75
VMARCIND, SM, 10-Mar-2026, 685.25, 689.00, 696.00, 678.30, 682.50, 683.40, 688.78, 15750, 108.48, 39, 10750, 68.25
VMART, EQ, 10-Mar-2026, 510.75, 518.40, 526.35, 506.15, 518.00, 519.65, 513.68, 123750, 635.67, 4884, 81512, 65.87
VMM, EQ, 10-Mar-2026, 108.65, 112.50, 112.77, 109.05, 111.55, 111.32, 110.82, 16474854, 18257.26, 98197, 6069887, 36.84
VMSTMT, EQ, 10-Mar-2026, 41.37, 41.80, 42.82, 41.53, 42.82, 42.26, 42.02, 60799, 25.55, 705, 30074, 49.46
VOLERCAR, SM, 10-Mar-2026, 214.60, 215.05, 236.05, 214.90, 236.05, 233.45, 227.86, 56800, 129.42, 49, 16800, 29.58
VOLTAMP, EQ, 10-Mar-2026, 8609.50, 8701.00, 8815.00, 8523.00, 8700.00, 8704.50, 8681.99, 32253, 2800.20, 11098, 10683, 33.12
VOLTAS, EQ, 10-Mar-2026, 1436.50, 1460.00, 1472.00, 1434.00, 1453.40, 1448.90, 1448.74, 415157, 6014.56, 19556, 142268, 34.27
VPRPL, EQ, 10-Mar-2026, 39.64, 40.00, 42.40, 38.01, 38.37, 38.58, 40.06, 8604074, 3446.66, 26834, 2136369, 24.83
VRAJ, EQ, 10-Mar-2026, 114.23, 113.40, 116.00, 113.40, 115.00, 115.07, 115.41, 39560, 45.66, 346, 34992, 88.45
VRLLOG, EQ, 10-Mar-2026, 267.35, 266.00, 269.90, 262.15, 268.00, 266.60, 266.47, 137239, 365.70, 4531, 44747, 32.61
VSCL, SM, 10-Mar-2026, 23.75, 23.40, 23.40, 23.40, 23.40, 23.40, 23.40, 27000, 6.32, 1, 27000, 100.00
VSSL, EQ, 10-Mar-2026, 240.30, 242.70, 244.85, 236.65, 241.60, 240.90, 240.48, 37339, 89.79, 1521, 16225, 43.45
VSTIND, EQ, 10-Mar-2026, 219.37, 222.39, 225.12, 219.22, 224.90, 224.21, 222.32, 141404, 314.37, 4614, 54369, 38.45
VSTL, EQ, 10-Mar-2026, 109.46, 111.01, 113.68, 105.50, 107.05, 107.35, 108.07, 71709, 77.49, 1046, 50025, 69.76
VSTTILLERS, EQ, 10-Mar-2026, 5098.50, 5185.00, 5385.50, 5102.00, 5287.00, 5269.00, 5233.28, 33967, 1777.59, 7008, 20877, 61.46
VTL, EQ, 10-Mar-2026, 540.55, 543.25, 548.50, 534.00, 539.00, 541.30, 541.87, 254970, 1381.59, 14894, 74680, 29.29
WAAREEENER, EQ, 10-Mar-2026, 2599.00, 2638.60, 2663.90, 2613.00, 2658.10, 2655.70, 2637.40, 791228, 20867.82, 37515, 242189, 30.61
WAAREEINDO, BE, 10-Mar-2026, 315.40, 315.40, 331.00, 315.40, 321.10, 321.80, 322.64, 80941, 261.15, 719, -, -
WAAREERTL, EQ, 10-Mar-2026, 793.90, 813.95, 813.95, 789.20, 803.00, 797.25, 798.77, 246360, 1967.86, 14266, 118904, 48.26
WABAG, EQ, 10-Mar-2026, 1179.40, 1200.00, 1208.30, 1185.30, 1200.00, 1198.30, 1192.94, 146091, 1742.77, 10247, 83772, 57.34
WAKEFIT, EQ, 10-Mar-2026, 171.90, 172.00, 182.20, 171.42, 181.50, 180.56, 178.67, 169804, 303.39, 6247, 66217, 39.00
WALCHANNAG, EQ, 10-Mar-2026, 160.72, 163.50, 165.50, 162.00, 165.49, 164.85, 163.92, 292232, 479.01, 3702, 125271, 42.87
WANBURY, BE, 10-Mar-2026, 245.10, 250.00, 250.00, 240.60, 242.10, 243.45, 243.64, 24634, 60.02, 313, -, -
WCIL, EQ, 10-Mar-2026, 98.19, 99.45, 100.64, 97.30, 98.20, 97.98, 98.33, 129963, 127.79, 1605, 72341, 55.66
WEALTH, EQ, 10-Mar-2026, 973.20, 978.60, 1001.70, 962.35, 984.00, 983.50, 981.33, 2794, 27.42, 243, 2093, 74.91
WEBELSOLAR, EQ, 10-Mar-2026, 51.89, 52.78, 55.80, 51.55, 55.00, 54.71, 54.00, 7151727, 3861.83, 27917, 1804884, 25.24
WEIZMANIND, EQ, 10-Mar-2026, 80.49, 78.40, 83.00, 78.40, 82.19, 80.91, 80.74, 945, 0.76, 66, 692, 73.23
WEL, EQ, 10-Mar-2026, 139.75, 142.00, 142.00, 137.72, 140.10, 139.00, 139.93, 27009, 37.79, 549, 14809, 54.83
WELCORP, EQ, 10-Mar-2026, 779.95, 790.95, 813.00, 790.95, 811.90, 811.30, 804.71, 471743, 3796.17, 21390, 168732, 35.77
WELENT, EQ, 10-Mar-2026, 448.90, 457.40, 467.50, 450.65, 458.05, 461.35, 458.68, 110395, 506.36, 4691, 65598, 59.42
WELINV, EQ, 10-Mar-2026, 1259.10, 1231.00, 1300.00, 1231.00, 1300.00, 1294.60, 1271.35, 762, 9.69, 152, 382, 50.13
WELSPUNLIV, EQ, 10-Mar-2026, 115.80, 117.45, 118.60, 115.50, 118.25, 116.97, 116.92, 1946759, 2276.25, 13302, 746205, 38.33
WENDT, EQ, 10-Mar-2026, 6304.00, 6400.00, 6548.50, 6345.50, 6500.00, 6492.50, 6450.03, 9658, 622.94, 1790, 5880, 60.88
WESTLIFE, EQ, 10-Mar-2026, 469.05, 470.05, 485.20, 469.20, 470.85, 473.75, 477.72, 125313, 598.65, 13974, 41497, 33.11
WEWIN, EQ, 10-Mar-2026, 40.76, 41.36, 43.00, 40.60, 42.50, 41.42, 41.64, 1566, 0.65, 144, 1316, 84.04
WEWORK, EQ, 10-Mar-2026, 426.50, 426.50, 448.00, 422.75, 440.00, 440.90, 435.16, 166680, 725.33, 11438, 89161, 53.49
WHEELS, EQ, 10-Mar-2026, 917.00, 925.20, 937.85, 913.00, 929.00, 927.80, 924.86, 72071, 666.56, 3040, 46003, 63.83
WHIRLPOOL, EQ, 10-Mar-2026, 871.85, 884.80, 885.00, 869.00, 880.00, 877.70, 875.58, 167030, 1462.48, 13399, 91369, 54.70
WHITEFORCE, SM, 10-Mar-2026, 33.05, 35.00, 35.00, 34.50, 34.50, 34.50, 34.82, 4800, 1.67, 3, 3200, 66.67
WILLAMAGOR, EQ, 10-Mar-2026, 26.00, 27.00, 27.00, 25.78, 25.78, 25.80, 26.60, 472, 0.13, 26, 440, 93.22
WINDLAS, EQ, 10-Mar-2026, 731.50, 738.75, 762.00, 732.25, 753.00, 754.35, 746.71, 49611, 370.45, 1954, 30590, 61.66
WINDMACHIN, EQ, 10-Mar-2026, 237.80, 243.40, 247.00, 236.80, 247.00, 244.85, 242.33, 28172, 68.27, 667, 13275, 47.12
WINNY, SM, 10-Mar-2026, 48.95, 57.90, 58.70, 56.00, 56.00, 56.00, 57.06, 4000, 2.28, 8, 2500, 62.50
WINSOL, SM, 10-Mar-2026, 115.95, 117.00, 121.40, 116.05, 120.00, 120.05, 118.34, 11200, 13.25, 25, 8000, 71.43
WINSOME, BZ, 10-Mar-2026, 1.70, 1.70, 1.73, 1.70, 1.73, 1.72, 1.72, 1444, 0.02, 12, -, -
WIPL, EQ, 10-Mar-2026, 152.06, 154.90, 154.90, 146.01, 152.40, 152.46, 151.45, 1326, 2.01, 33, 1142, 86.12
WIPRO, EQ, 10-Mar-2026, 198.75, 200.50, 201.31, 197.42, 200.99, 200.93, 199.46, 12982340, 25894.49, 110516, 6356020, 48.96
WOCKPHARMA, EQ, 10-Mar-2026, 1269.20, 1276.00, 1339.80, 1276.00, 1330.80, 1327.40, 1317.96, 576862, 7602.80, 30389, 209059, 36.24
WOL3D, ST, 10-Mar-2026, 127.40, 129.00, 129.00, 125.15, 125.15, 125.15, 126.09, 5000, 6.30, 4, 5000, 100.00
WOMANCART, SM, 10-Mar-2026, 165.40, 170.00, 172.80, 166.00, 172.80, 172.45, 170.12, 34400, 58.52, 24, 5200, 15.12
WONDERLA, EQ, 10-Mar-2026, 497.15, 498.00, 539.35, 496.75, 539.00, 533.75, 523.62, 160957, 842.80, 5247, 63261, 39.30
WORTHPERI, EQ, 10-Mar-2026, 132.22, 130.50, 137.60, 130.06, 137.50, 136.97, 134.22, 4558, 6.12, 61, 1706, 37.43
WSI, EQ, 10-Mar-2026, 69.65, 70.00, 72.16, 68.14, 68.41, 68.59, 69.54, 165834, 115.33, 2291, 42933, 25.89
WSTCSTPAPR, EQ, 10-Mar-2026, 381.30, 382.00, 393.50, 382.00, 391.50, 390.70, 388.56, 49831, 193.62, 2017, 28757, 57.71
WTICAB, SM, 10-Mar-2026, 105.95, 106.00, 112.90, 106.00, 106.20, 107.35, 109.42, 21500, 23.53, 32, 15000, 69.77
XCHANGING, EQ, 10-Mar-2026, 60.63, 61.49, 62.29, 60.77, 61.68, 62.19, 61.47, 113746, 69.92, 1236, 69046, 60.70
XELPMOC, EQ, 10-Mar-2026, 118.17, 125.99, 125.99, 120.02, 124.18, 123.34, 122.99, 9613, 11.82, 415, 6069, 63.13
XPROINDIA, EQ, 10-Mar-2026, 899.15, 892.65, 914.80, 880.50, 891.00, 884.55, 899.80, 49899, 448.99, 1661, 39375, 78.91
XTGLOBAL, EQ, 10-Mar-2026, 33.15, 33.55, 35.88, 33.55, 34.60, 34.58, 34.74, 88797, 30.85, 846, 38571, 43.44
YAAP, ST, 10-Mar-2026, 135.00, 133.00, 141.75, 132.90, 141.75, 141.75, 138.29, 141000, 194.99, 97, 131000, 92.91
YASHO, EQ, 10-Mar-2026, 1440.90, 1468.70, 1468.70, 1372.90, 1405.00, 1393.00, 1397.17, 18320, 255.96, 2205, 8809, 48.08
YASHOPTICS, SM, 10-Mar-2026, 103.05, 107.00, 110.00, 105.55, 105.55, 105.55, 108.24, 5600, 6.06, 7, 4000, 71.43
YATHARTH, EQ, 10-Mar-2026, 664.80, 669.35, 687.25, 668.30, 681.00, 681.40, 681.94, 286246, 1952.03, 12682, 110660, 38.66
YATRA, EQ, 10-Mar-2026, 111.89, 112.74, 113.99, 108.90, 109.18, 109.79, 110.70, 3902881, 4320.67, 36760, 1115668, 28.59
YCCL, SM, 10-Mar-2026, 10.00, 10.00, 11.30, 10.00, 10.65, 10.65, 10.59, 21000, 2.22, 7, 15000, 71.43
YESBANK, EQ, 10-Mar-2026, 19.65, 19.86, 20.04, 19.73, 19.96, 19.91, 19.89, 78217318, 15557.52, 77094, 32012195, 40.93
YUDIZ, ST, 10-Mar-2026, 29.00, 30.20, 30.20, 29.75, 29.75, 29.75, 30.02, 2400, 0.72, 3, 2400, 100.00
YUKEN, EQ, 10-Mar-2026, 719.45, 725.60, 744.95, 713.10, 721.10, 729.95, 727.98, 11224, 81.71, 529, 9476, 84.43
ZAGGLE, EQ, 10-Mar-2026, 216.33, 221.95, 225.35, 217.36, 224.66, 224.36, 221.85, 1159894, 2573.18, 13375, 479771, 41.36
ZEAL, SM, 10-Mar-2026, 75.00, 71.00, 72.05, 70.00, 70.50, 70.55, 70.98, 20400, 14.48, 33, 17400, 85.29
ZEEL, EQ, 10-Mar-2026, 80.05, 81.00, 81.89, 79.55, 80.56, 80.40, 80.23, 6037958, 4843.98, 27360, 2531905, 41.93
ZEELEARN, EQ, 10-Mar-2026, 5.38, 5.38, 5.59, 5.38, 5.52, 5.49, 5.50, 262165, 14.41, 552, 192019, 73.24
ZEEMEDIA, BE, 10-Mar-2026, 7.98, 7.99, 8.20, 7.99, 8.03, 8.04, 8.03, 247573, 19.89, 550, -, -
ZENITHDRUG, SM, 10-Mar-2026, 44.00, 45.00, 45.15, 43.55, 44.50, 44.50, 44.54, 6400, 2.85, 7, 4800, 75.00
ZENITHEXPO, EQ, 10-Mar-2026, 182.38, 181.93, 191.49, 181.00, 183.00, 184.50, 185.75, 409, 0.76, 33, 131, 32.03
