SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBJUN29II, GB, 10-Apr-2026, 14669.90, 14523.00, 14798.00, 14523.00, 14798.00, 14792.66, 14676.62, 680, 99.80, 23, 678, 99.71
SGBJUN30, GB, 10-Apr-2026, 14672.48, 14708.00, 14874.99, 14699.00, 14750.00, 14750.00, 14733.91, 86, 12.67, 32, 57, 66.28
SGBJUN31I, GB, 10-Apr-2026, 14752.70, 14612.00, 15000.00, 14612.00, 14900.00, 14901.68, 14894.84, 608, 90.56, 133, 363, 59.70
SGBMAR28X, GB, 10-Apr-2026, 14646.42, 14454.03, 14701.20, 14454.03, 14660.04, 14652.00, 14631.48, 40, 5.85, 16, 25, 62.50
SGBMAR30X, GB, 10-Apr-2026, 14647.11, 14652.00, 14801.00, 14652.00, 14700.00, 14700.00, 14738.90, 84, 12.38, 17, 73, 86.90
SGBMAR31IV, GB, 10-Apr-2026, 14719.28, 14636.00, 14973.00, 14636.00, 14785.00, 14791.40, 14834.19, 201, 29.82, 74, 128, 63.68
SGBMAY26, GB, 10-Apr-2026, 14771.42, 14771.42, 14915.00, 14771.42, 14850.00, 14850.00, 14861.66, 71, 10.55, 16, 67, 94.37
SGBMAY28, GB, 10-Apr-2026, 14573.95, 14700.00, 14819.99, 14700.00, 14790.00, 14755.56, 14727.43, 866, 127.54, 35, 857, 98.96
SGBMAY29I, GB, 10-Apr-2026, 14642.09, 14602.00, 14830.01, 14602.00, 14750.00, 14754.71, 14732.42, 1189, 175.17, 97, 1006, 84.61
SGBMR29XII, GB, 10-Apr-2026, 14571.78, 14579.00, 14699.99, 14579.00, 14615.00, 14626.53, 14635.56, 381, 55.76, 77, 260, 68.24
SGBN28VIII, GB, 10-Apr-2026, 14612.00, 14633.00, 14860.00, 14633.00, 14750.01, 14750.01, 14738.02, 223, 32.87, 26, 216, 96.86
SGBNOV26, GB, 10-Apr-2026, 14800.00, 14800.00, 14810.00, 14700.00, 14800.00, 14800.00, 14799.93, 1124, 166.35, 8, 1122, 99.82
SGBNV29VII, GB, 10-Apr-2026, 14599.99, 14700.00, 14798.99, 14663.02, 14750.00, 14749.22, 14719.06, 166, 24.43, 39, 149, 89.76
SGBOC28VII, GB, 10-Apr-2026, 14808.21, 14700.00, 14789.99, 14680.00, 14680.00, 14742.08, 14736.14, 134, 19.75, 34, 78, 58.21
SGBOCT27VI, GB, 10-Apr-2026, 14750.00, 14921.00, 14921.00, 14900.00, 14900.00, 14900.00, 14900.13, 182, 27.12, 6, 182, 100.00
SGBSEP28VI, GB, 10-Apr-2026, 14567.77, 14575.00, 14700.00, 14575.00, 14670.00, 14653.60, 14660.14, 620, 90.89, 119, 330, 53.23
SGBSEP29VI, GB, 10-Apr-2026, 14647.17, 14940.11, 14975.00, 14600.00, 14775.00, 14751.19, 14727.73, 103, 15.17, 39, 91, 88.35
SGBSEP31II, GB, 10-Apr-2026, 14830.93, 14831.00, 14974.99, 14831.00, 14860.00, 14858.17, 14888.22, 838, 124.76, 176, 578, 68.97
SGFIN, EQ, 10-Apr-2026, 459.20, 466.80, 473.00, 455.70, 459.90, 461.15, 465.07, 172848, 803.86, 4314, 92905, 53.75
SGIL, EQ, 10-Apr-2026, 500.70, 508.00, 513.30, 501.30, 506.80, 506.10, 506.23, 2726, 13.80, 160, 1286, 47.18
SGL, EQ, 10-Apr-2026, 12.29, 12.32, 12.39, 12.00, 12.05, 12.01, 12.05, 29887, 3.60, 155, 22597, 75.61
SGMART, EQ, 10-Apr-2026, 531.20, 538.00, 572.75, 533.05, 540.00, 539.35, 555.06, 446041, 2475.81, 13754, 255895, 57.37
SHADOWFAX, EQ, 10-Apr-2026, 124.09, 125.10, 136.40, 124.94, 132.77, 132.34, 131.77, 5965068, 7860.11, 66447, 2937439, 49.24
SHAH, EQ, 10-Apr-2026, 4.98, 5.00, 5.01, 4.95, 4.96, 4.97, 4.97, 393728, 19.58, 435, 312194, 79.29
SHAHALLOYS, EQ, 10-Apr-2026, 65.86, 66.76, 69.22, 66.75, 68.00, 68.28, 68.27, 3403, 2.32, 57, 2854, 83.87
SHAILY, EQ, 10-Apr-2026, 1995.00, 1995.00, 2025.00, 1922.00, 1954.00, 1950.50, 1963.51, 422233, 8290.59, 28562, 190463, 45.11
SHAKTIPUMP, EQ, 10-Apr-2026, 514.75, 518.00, 520.55, 509.00, 510.00, 510.25, 515.39, 1243215, 6407.47, 28936, 706060, 56.79
SHALBY, EQ, 10-Apr-2026, 150.85, 153.47, 160.00, 152.36, 153.10, 153.89, 154.74, 123558, 191.19, 2748, 39545, 32.01
SHALPAINTS, EQ, 10-Apr-2026, 49.25, 50.00, 50.98, 49.50, 50.80, 50.66, 50.21, 90009, 45.19, 1123, 53416, 59.35
SHANKARA, BE, 10-Apr-2026, 122.01, 122.01, 128.11, 121.99, 127.19, 127.68, 127.41, 68218, 86.91, 521, -, -
SHANTHALA, SM, 10-Apr-2026, 28.95, 29.90, 29.90, 27.20, 27.20, 27.50, 28.25, 8400, 2.37, 7, 7200, 85.71
SHANTI, EQ, 10-Apr-2026, 7.39, 7.13, 7.55, 7.13, 7.27, 7.23, 7.26, 48237, 3.50, 163, 25118, 52.07
SHANTIGEAR, EQ, 10-Apr-2026, 462.15, 462.20, 467.90, 460.85, 461.85, 461.95, 462.50, 6975, 32.26, 362, 2814, 40.34
SHANTIGOLD, EQ, 10-Apr-2026, 179.99, 181.43, 187.86, 180.83, 184.10, 182.60, 183.83, 376568, 692.24, 4952, 180583, 47.95
SHARDACROP, EQ, 10-Apr-2026, 1033.70, 1048.00, 1079.45, 1040.20, 1057.90, 1057.25, 1061.47, 284695, 3021.96, 21905, 111540, 39.18
SHARDAMOTR, EQ, 10-Apr-2026, 822.75, 833.00, 864.00, 827.55, 832.35, 831.30, 845.84, 81216, 686.95, 8744, 48210, 59.36
SHAREINDIA, EQ, 10-Apr-2026, 141.63, 141.19, 145.50, 141.19, 143.20, 142.79, 143.66, 424482, 609.82, 3833, 176216, 41.51
SHARIABEES, EQ, 10-Apr-2026, 466.50, 478.16, 478.16, 460.66, 464.00, 464.02, 462.69, 12322, 57.01, 763, 6998, 56.79
SHEEL, SM, 10-Apr-2026, 55.60, 53.10, 57.00, 52.00, 54.00, 53.15, 53.94, 30000, 16.18, 15, 28000, 93.33
SHEETAL, ST, 10-Apr-2026, 250.00, 250.00, 255.00, 246.10, 255.00, 255.00, 248.66, 5000, 12.43, 5, 5000, 100.00
SHEKHAWATI, EQ, 10-Apr-2026, 12.03, 12.49, 12.60, 11.61, 11.88, 11.81, 12.25, 20657, 2.53, 201, 15352, 74.32
SHEMAROO, EQ, 10-Apr-2026, 98.82, 98.07, 102.70, 96.01, 101.60, 101.91, 101.46, 15085, 15.31, 472, 8152, 54.04
SHERA, SM, 10-Apr-2026, 117.05, 117.00, 125.00, 117.00, 125.00, 124.05, 121.73, 19000, 23.13, 17, 17000, 89.47
SHETHJI, SM, 10-Apr-2026, 121.15, 122.45, 122.50, 120.20, 121.05, 121.30, 121.87, 78000, 95.06, 43, 60000, 76.92
SHILCTECH, EQ, 10-Apr-2026, 4408.60, 4450.00, 4620.00, 4449.00, 4577.00, 4574.00, 4558.41, 48061, 2190.82, 9757, 21051, 43.80
SHILPAMED, EQ, 10-Apr-2026, 419.00, 424.00, 425.00, 412.05, 422.00, 420.10, 417.51, 360050, 1503.24, 13833, 149656, 41.57
SHIVALIK, EQ, 10-Apr-2026, 259.02, 264.01, 267.80, 262.00, 263.00, 264.66, 264.66, 16711, 44.23, 612, 7492, 44.83
SHIVAMAUTO, EQ, 10-Apr-2026, 18.23, 18.36, 19.49, 18.35, 19.05, 19.08, 19.01, 64308, 12.23, 413, 49396, 76.81
SHIVAMILLS, EQ, 10-Apr-2026, 51.29, 51.32, 53.80, 49.50, 52.00, 52.31, 52.14, 3340, 1.74, 101, 1576, 47.19
SHIVASHRIT, SM, 10-Apr-2026, 119.75, 118.50, 124.95, 118.50, 124.95, 123.80, 121.38, 48000, 58.26, 33, 21000, 43.75
SHIVATEX, EQ, 10-Apr-2026, 146.00, 145.06, 148.70, 142.51, 144.50, 145.38, 145.29, 2822, 4.10, 94, 2317, 82.10
SHIVAUM, BE, 10-Apr-2026, 340.80, 357.75, 357.75, 324.25, 340.00, 340.00, 335.79, 7, 0.02, 5, -, -
SHK, EQ, 10-Apr-2026, 136.77, 137.77, 142.10, 137.45, 139.50, 139.81, 140.24, 363666, 510.01, 5875, 210563, 57.90
SHKSIL, SM, 10-Apr-2026, 43.90, 46.95, 46.95, 45.50, 45.50, 45.50, 46.51, 12000, 5.58, 6, 10000, 83.33
SHOPERSTOP, EQ, 10-Apr-2026, 300.00, 300.00, 304.90, 294.10, 298.90, 295.80, 297.58, 140643, 418.52, 3950, 57071, 40.58
SHRADHA, EQ, 10-Apr-2026, 35.39, 36.80, 40.25, 36.05, 39.50, 38.53, 38.74, 62382, 24.17, 533, 36846, 59.07
SHREDIGCEM, EQ, 10-Apr-2026, 70.48, 70.94, 72.00, 70.42, 70.50, 70.84, 70.89, 81276, 57.62, 962, 38033, 46.79
SHREECEM, EQ, 10-Apr-2026, 23990.00, 23990.00, 24495.00, 23940.00, 24225.00, 24340.00, 24324.70, 75983, 18482.64, 15253, 53993, 71.06
SHREEJISPG, EQ, 10-Apr-2026, 348.00, 353.00, 359.30, 344.50, 345.00, 345.50, 350.35, 546884, 1915.99, 5180, 238096, 43.54
SHREEKARNI, SM, 10-Apr-2026, 402.00, 406.00, 411.00, 400.00, 400.00, 400.00, 405.89, 1050, 4.26, 7, 1050, 100.00
SHREEOSFM, SM, 10-Apr-2026, 85.95, 85.00, 87.15, 85.00, 86.95, 86.95, 85.61, 10000, 8.56, 10, 9000, 90.00
SHREEPUSHK, EQ, 10-Apr-2026, 351.55, 358.75, 358.75, 336.20, 338.00, 338.35, 342.78, 69542, 238.38, 2121, 30238, 43.48
SHREERAMA, EQ, 10-Apr-2026, 50.61, 50.65, 53.95, 50.65, 52.50, 52.28, 52.11, 164323, 85.63, 1815, 76159, 46.35
SHREMINVIT, IV, 10-Apr-2026, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 75000, 75.00, 3, 75000, 100.00
SHRENIK, BZ, 10-Apr-2026, 0.40, 0.41, 0.41, 0.38, 0.40, 0.39, 0.39, 769908, 3.04, 255, -, -
SHREYANIND, EQ, 10-Apr-2026, 154.01, 154.25, 158.77, 154.25, 158.10, 158.06, 156.71, 4972, 7.79, 163, 3476, 69.91
SHRIAHIMSA, SM, 10-Apr-2026, 247.95, 252.00, 252.00, 240.90, 240.90, 243.95, 245.60, 58800, 144.41, 74, 49200, 83.67
SHRIKANHA, SM, 10-Apr-2026, 19.50, 19.90, 20.45, 19.75, 20.45, 20.45, 20.25, 40000, 8.10, 25, 33600, 84.00
SHRINGARMS, EQ, 10-Apr-2026, 191.55, 194.99, 196.20, 190.10, 191.65, 192.04, 193.30, 943721, 1824.18, 6889, 393909, 41.74
SHRIPISTON, EQ, 10-Apr-2026, 3223.70, 3250.00, 3653.00, 3250.00, 3609.00, 3608.20, 3531.10, 507535, 17921.56, 55736, 120426, 23.73
SHRIRAMFIN, EQ, 10-Apr-2026, 996.30, 1016.10, 1031.00, 1011.25, 1026.55, 1027.55, 1023.60, 8048521, 82384.36, 127450, 3847265, 47.80
SHRIRAMPPS, EQ, 10-Apr-2026, 76.51, 77.70, 79.50, 77.00, 78.20, 78.53, 78.55, 700222, 549.99, 4513, 311231, 44.45
SHRITECH, SM, 10-Apr-2026, 62.00, 58.00, 60.00, 58.00, 60.00, 60.00, 59.00, 4000, 2.36, 2, 2000, 50.00
SHUBHLAXMI, SM, 10-Apr-2026, 25.10, 23.85, 26.25, 23.85, 26.25, 26.05, 25.26, 8000, 2.02, 8, 7000, 87.50
SHUBHSHREE, SM, 10-Apr-2026, 310.00, 310.00, 310.00, 310.00, 310.00, 310.00, 310.00, 300, 0.93, 1, 300, 100.00
SHYAMCENT, EQ, 10-Apr-2026, 4.60, 4.89, 4.89, 4.60, 4.70, 4.67, 4.75, 133459, 6.34, 390, 115707, 86.70
SHYAMDHANI, SM, 10-Apr-2026, 71.75, 72.00, 74.10, 70.50, 72.00, 73.05, 72.61, 74000, 53.73, 22, 58000, 78.38
SHYAMMETL, EQ, 10-Apr-2026, 830.70, 830.00, 845.00, 830.00, 836.20, 838.80, 838.31, 218845, 1834.61, 6320, 164006, 74.94
SHYAMTEL, EQ, 10-Apr-2026, 9.20, 9.34, 9.64, 9.14, 9.48, 9.49, 9.42, 2551, 0.24, 34, 2500, 98.00
SICALLOG, BE, 10-Apr-2026, 64.79, 64.80, 66.00, 64.50, 64.69, 64.92, 64.96, 21696, 14.09, 79, -, -
SIDDHICOTS, ST, 10-Apr-2026, 30.40, 30.40, 30.40, 30.40, 30.40, 30.40, 30.40, 2400, 0.73, 2, 2400, 100.00
SIDDHIKA, SM, 10-Apr-2026, 217.00, 215.00, 219.90, 215.00, 219.90, 219.90, 218.27, 3000, 6.55, 3, 3000, 100.00
SIEMENS, EQ, 10-Apr-2026, 3222.50, 3234.40, 3402.40, 3232.00, 3390.00, 3388.50, 3353.01, 625209, 20963.31, 40721, 221691, 35.46
SIGACHI, EQ, 10-Apr-2026, 20.83, 21.08, 22.30, 20.79, 21.97, 21.96, 21.71, 3684060, 799.63, 6778, 1482298, 40.24
SIGIND, EQ, 10-Apr-2026, 48.26, 50.95, 50.95, 48.01, 49.97, 49.74, 49.46, 13183, 6.52, 334, 7097, 53.83
SIGMA, EQ, 10-Apr-2026, 44.08, 44.50, 45.00, 43.55, 44.00, 44.38, 44.27, 137838, 61.02, 1028, 69166, 50.18
SIGMAADV, BE, 10-Apr-2026, 170.89, 172.00, 179.43, 172.00, 179.43, 179.43, 178.67, 139181, 248.68, 1225, -, -
SIGNATURE, EQ, 10-Apr-2026, 820.80, 820.00, 837.75, 816.00, 818.00, 821.50, 828.61, 335477, 2779.79, 8998, 105836, 31.55
SIGNORIA, SM, 10-Apr-2026, 59.75, 62.70, 62.70, 62.70, 62.70, 62.70, 62.70, 2000, 1.25, 2, 2000, 100.00
SIGNPOST, EQ, 10-Apr-2026, 245.01, 246.54, 247.45, 240.51, 241.70, 242.89, 243.16, 18756, 45.61, 484, 10349, 55.18
SIKKO, EQ, 10-Apr-2026, 4.98, 5.08, 5.19, 4.75, 4.98, 4.95, 5.00, 577668, 28.90, 649, 411582, 71.25
SIL, EQ, 10-Apr-2026, 14.33, 14.93, 14.93, 14.10, 14.32, 14.71, 14.50, 11514, 1.67, 227, 8300, 72.09
SILGO, EQ, 10-Apr-2026, 77.20, 77.58, 78.78, 74.50, 75.25, 75.16, 76.75, 278478, 213.74, 3508, 20373, 7.32
SILINV, EQ, 10-Apr-2026, 416.80, 419.50, 434.00, 416.00, 434.00, 429.75, 426.92, 3185, 13.60, 149, 2494, 78.30
SILKFLEX, ST, 10-Apr-2026, 131.90, 138.30, 138.40, 138.30, 138.40, 138.40, 138.35, 4000, 5.53, 2, 4000, 100.00
SILLYMONKS, EQ, 10-Apr-2026, 16.66, 16.99, 17.00, 16.16, 16.80, 16.82, 16.83, 12628, 2.12, 76, 11066, 87.63
SILVER, EQ, 10-Apr-2026, 233.46, 236.95, 239.06, 235.22, 236.40, 236.09, 237.48, 1712168, 4066.01, 10865, 482911, 28.20
SILVER1, EQ, 10-Apr-2026, 22.67, 23.12, 23.31, 22.88, 22.95, 22.97, 23.08, 3284108, 757.85, 4634, 1699280, 51.74
SILVER360, EQ, 10-Apr-2026, 231.13, 236.50, 236.50, 231.62, 233.88, 232.55, 233.94, 34273, 80.18, 923, 12619, 36.82
SILVERADD, EQ, 10-Apr-2026, 225.36, 229.40, 231.05, 227.33, 228.00, 228.49, 229.38, 747328, 1714.21, 5413, 373438, 49.97
SILVERAG, EQ, 10-Apr-2026, 227.88, 233.28, 233.30, 229.44, 230.80, 230.76, 231.32, 147950, 342.24, 2542, 72979, 49.33
SILVERBEES, EQ, 10-Apr-2026, 223.83, 228.10, 229.90, 225.69, 226.61, 226.54, 227.75, 27569483, 62788.13, 94385, 8987139, 32.60
SILVERBETA, EQ, 10-Apr-2026, 225.94, 229.90, 231.75, 228.00, 229.20, 228.74, 230.07, 404502, 930.62, 4325, 161347, 39.89
SILVERBND, EQ, 10-Apr-2026, 234.65, 239.46, 239.95, 236.45, 236.78, 237.68, 238.95, 40176, 96.00, 667, 22719, 56.55
SILVERCASE, EQ, 10-Apr-2026, 23.78, 24.49, 24.49, 23.96, 24.07, 24.03, 24.16, 9454969, 2284.54, 9412, 2943595, 31.13
SILVERIETF, EQ, 10-Apr-2026, 233.77, 238.40, 239.10, 235.31, 236.72, 236.27, 237.56, 3391812, 8057.64, 22739, 1212031, 35.73
SILVERTUC, EQ, 10-Apr-2026, 127.72, 127.72, 130.00, 125.00, 129.30, 127.61, 127.45, 130385, 166.17, 2007, 56299, 43.18
SIMBHALS, BZ, 10-Apr-2026, 8.43, 8.75, 8.82, 8.25, 8.70, 8.70, 8.67, 7800, 0.68, 69, -, -
SIMPLEXINF, EQ, 10-Apr-2026, 180.69, 185.90, 194.40, 183.47, 187.00, 192.96, 190.37, 205578, 391.36, 2081, 115247, 56.06
SINCLAIR, EQ, 10-Apr-2026, 78.25, 77.37, 81.95, 77.37, 81.82, 81.17, 80.69, 28984, 23.39, 707, 20305, 70.06
SINDHUTRAD, EQ, 10-Apr-2026, 22.41, 22.50, 23.28, 22.50, 23.10, 23.03, 23.03, 886457, 204.17, 707, 660723, 74.54
SINGERIND, EQ, 10-Apr-2026, 71.37, 71.99, 74.80, 71.12, 74.80, 74.37, 73.32, 80749, 59.21, 894, 62967, 77.98
SINTERCOM, EQ, 10-Apr-2026, 80.15, 81.45, 82.35, 80.20, 82.00, 81.51, 81.54, 1883, 1.54, 89, 1529, 81.20
SIRCA, EQ, 10-Apr-2026, 423.55, 429.00, 443.90, 425.00, 437.00, 437.15, 437.74, 554520, 2427.38, 8693, 148665, 26.81
SIS, EQ, 10-Apr-2026, 301.35, 306.00, 306.00, 300.65, 306.00, 302.75, 302.35, 26992, 81.61, 2532, 18496, 68.52
SITINET, BZ, 10-Apr-2026, 0.33, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 248019, 0.84, 116, -, -
SIYSIL, EQ, 10-Apr-2026, 525.35, 535.00, 537.50, 525.35, 530.00, 532.20, 532.20, 74110, 394.41, 3740, 31271, 42.20
SJLOGISTIC, SM, 10-Apr-2026, 296.30, 301.00, 309.00, 290.00, 294.00, 293.55, 296.66, 49250, 146.10, 154, 31750, 64.47
SJS, EQ, 10-Apr-2026, 1734.70, 1750.00, 1813.40, 1735.00, 1775.00, 1793.40, 1782.38, 160129, 2854.11, 22427, 64932, 40.55
SJVN, EQ, 10-Apr-2026, 70.68, 71.07, 72.68, 71.07, 72.00, 72.15, 72.19, 4074194, 2941.10, 24387, 1804080, 44.28
SKFINDIA, EQ, 10-Apr-2026, 1585.60, 1599.00, 1636.80, 1591.40, 1630.00, 1620.20, 1624.41, 84224, 1368.14, 3928, 65593, 77.88
SKFINDUS, EQ, 10-Apr-2026, 2253.20, 2237.50, 2303.60, 2237.50, 2285.00, 2265.10, 2264.05, 7784, 176.23, 1858, 4468, 57.40
SKIPPER, EQ, 10-Apr-2026, 378.15, 381.60, 387.90, 379.50, 383.00, 384.30, 384.80, 233586, 898.85, 4242, 107963, 46.22
SKMEGGPROD, EQ, 10-Apr-2026, 173.52, 173.53, 178.00, 172.81, 175.30, 174.64, 174.39, 68435, 119.34, 1113, 35274, 51.54
SKP, SM, 10-Apr-2026, 148.00, 151.00, 151.00, 147.05, 150.75, 149.55, 149.17, 11500, 17.15, 19, 8000, 69.57
SKYGOLD, EQ, 10-Apr-2026, 379.70, 384.70, 399.70, 381.70, 389.80, 389.35, 391.12, 1060333, 4147.19, 17141, 519633, 49.01
SLONE, SM, 10-Apr-2026, 209.20, 208.00, 217.00, 205.00, 205.00, 207.65, 209.55, 10800, 22.63, 24, 7200, 66.67
SMALL250, EQ, 10-Apr-2026, 15.52, 15.90, 16.90, 15.15, 15.79, 16.00, 15.84, 950531, 150.60, 905, 743129, 78.18
SMALLADD, EQ, 10-Apr-2026, 15.66, 16.05, 16.05, 15.68, 15.80, 15.80, 15.80, 70894, 11.20, 151, 58486, 82.50
SMALLCAP, EQ, 10-Apr-2026, 41.30, 41.43, 41.95, 41.43, 41.73, 41.70, 41.72, 3903029, 1628.43, 4824, 2168311, 55.55
SMARTEN, SM, 10-Apr-2026, 62.50, 62.45, 64.40, 61.40, 63.40, 63.25, 63.10, 27600, 17.42, 15, 18000, 65.22
SMARTLINK, EQ, 10-Apr-2026, 123.79, 124.86, 125.00, 123.50, 124.40, 123.70, 123.96, 3118, 3.87, 70, 2802, 89.87
SMARTWORKS, EQ, 10-Apr-2026, 397.40, 399.00, 411.00, 399.00, 405.00, 405.15, 404.91, 77019, 311.86, 899, 61950, 80.43
SMCGLOBAL, EQ, 10-Apr-2026, 62.19, 62.20, 64.00, 62.20, 62.95, 62.86, 63.10, 310167, 195.72, 1999, 132910, 42.85
SML100CASE, EQ, 10-Apr-2026, 9.37, 9.65, 9.65, 9.36, 9.60, 9.54, 9.52, 1720141, 163.70, 1565, 1092889, 63.53
SMLMAH, EQ, 10-Apr-2026, 4129.80, 4194.00, 4225.00, 4131.00, 4153.00, 4151.10, 4176.02, 69343, 2895.78, 6782, 31981, 46.12
SMLT, EQ, 10-Apr-2026, 69.50, 69.51, 71.98, 68.05, 68.36, 69.49, 70.52, 28525, 20.12, 319, 19551, 68.54
SMSPHARMA, EQ, 10-Apr-2026, 415.00, 420.00, 429.95, 414.10, 417.50, 418.40, 423.54, 415256, 1758.76, 9518, 127920, 30.81
SNEHAA, SM, 10-Apr-2026, 43.35, 43.35, 43.90, 42.55, 42.60, 42.60, 42.95, 9000, 3.87, 9, 7000, 77.78
SNOWMAN, EQ, 10-Apr-2026, 36.68, 37.20, 42.50, 37.20, 40.52, 40.73, 40.84, 1789442, 730.87, 9083, 382782, 21.39
SNXT30BEES, EQ, 10-Apr-2026, 39.79, 40.30, 40.49, 40.02, 40.43, 40.27, 40.28, 136771, 55.10, 138, 129615, 94.77
SNXT50BETA, EQ, 10-Apr-2026, 86.83, 86.82, 88.58, 86.57, 88.19, 88.03, 87.79, 4058, 3.56, 156, 2601, 64.10
SOBHA, EQ, 10-Apr-2026, 1300.60, 1319.90, 1329.60, 1292.00, 1299.00, 1299.90, 1306.09, 155785, 2034.70, 11259, 72328, 46.43
SOCL, SM, 10-Apr-2026, 29.25, 29.30, 29.30, 29.30, 29.30, 29.30, 29.30, 4800, 1.41, 3, 4800, 100.00
SOFTTECH, EQ, 10-Apr-2026, 302.95, 300.99, 320.00, 300.99, 315.99, 315.09, 313.85, 2092, 6.57, 109, 1350, 64.53
SOLARA, EQ, 10-Apr-2026, 481.35, 484.95, 491.15, 476.00, 486.55, 485.80, 485.82, 64490, 313.31, 3424, 31648, 49.07
SOLARINDS, EQ, 10-Apr-2026, 13928.00, 14039.00, 14259.00, 13962.00, 14050.00, 14073.00, 14090.26, 102785, 14482.67, 20060, 34877, 33.93
SOLARWORLD, EQ, 10-Apr-2026, 173.80, 175.00, 184.40, 173.34, 176.79, 175.79, 179.17, 577777, 1035.23, 8333, 198015, 34.27
SOLEX, EQ, 10-Apr-2026, 1188.35, 1198.90, 1316.30, 1194.00, 1270.10, 1282.40, 1261.94, 147982, 1867.45, 8395, 41951, 28.35
SOMANYCERA, EQ, 10-Apr-2026, 416.25, 425.85, 435.35, 420.75, 429.00, 426.30, 429.18, 29840, 128.07, 1153, 13676, 45.83
SOMATEX, BE, 10-Apr-2026, 94.48, 95.89, 98.70, 95.00, 97.80, 98.15, 97.31, 9279, 9.03, 83, -, -
SOMICONVEY, EQ, 10-Apr-2026, 107.61, 109.00, 115.98, 108.31, 110.00, 111.96, 113.15, 48578, 54.97, 863, 23403, 48.18
SONACOMS, EQ, 10-Apr-2026, 523.05, 528.80, 559.85, 526.15, 554.50, 554.25, 549.43, 4735536, 26018.34, 86308, 1463320, 30.90
SONAMAC, SM, 10-Apr-2026, 42.00, 43.80, 46.00, 42.70, 42.85, 42.85, 44.33, 8000, 3.55, 8, 7000, 87.50
SONAMLTD, EQ, 10-Apr-2026, 54.10, 53.70, 55.00, 52.58, 54.90, 54.45, 53.89, 35072, 18.90, 584, 16231, 46.28
SONATSOFTW, EQ, 10-Apr-2026, 244.43, 244.50, 248.35, 242.19, 247.60, 246.27, 245.48, 438446, 1076.29, 14484, 169680, 38.70
SONUINFRA, SM, 10-Apr-2026, 49.10, 51.55, 51.55, 51.55, 51.55, 51.55, 51.55, 1500, 0.77, 1, 1500, 100.00
SOTAC, SM, 10-Apr-2026, 101.25, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 2400, 2.45, 2, 2400, 100.00
SOTL, EQ, 10-Apr-2026, 335.45, 340.00, 347.00, 335.60, 347.00, 344.05, 342.36, 21602, 73.96, 1052, 11443, 52.97
SOUTHBANK, EQ, 10-Apr-2026, 38.16, 38.37, 38.90, 38.32, 38.78, 38.76, 38.71, 10665034, 4128.47, 20842, 4072912, 38.19
SOUTHWEST, EQ, 10-Apr-2026, 229.76, 231.60, 238.00, 225.62, 228.50, 228.55, 232.15, 322392, 748.44, 3863, 169631, 52.62
SPAL, EQ, 10-Apr-2026, 782.90, 793.00, 813.80, 759.90, 764.00, 762.95, 784.26, 37897, 297.21, 2768, 18243, 48.14
SPANDANA, EQ, 10-Apr-2026, 212.05, 213.40, 221.89, 213.40, 215.78, 216.02, 217.21, 152530, 331.31, 4577, 72102, 47.27
SPARC, EQ, 10-Apr-2026, 146.17, 145.26, 153.24, 144.00, 148.00, 148.34, 149.05, 2014062, 3001.86, 16918, 570027, 28.30
SPCENET, EQ, 10-Apr-2026, 3.77, 3.93, 3.95, 3.84, 3.95, 3.95, 3.94, 1221194, 48.12, 663, 967217, 79.20
SPCL, SM, 10-Apr-2026, 78.00, 80.00, 82.00, 79.30, 80.00, 80.35, 80.37, 17400, 13.99, 28, 12600, 72.41
SPCON, SM, 10-Apr-2026, 128.00, 120.15, 121.65, 117.30, 120.00, 120.00, 119.74, 8400, 10.06, 7, 3600, 42.86
SPECIALITY, EQ, 10-Apr-2026, 100.18, 102.00, 104.94, 101.20, 102.31, 103.23, 102.66, 20870, 21.43, 330, 12148, 58.21
SPECTRUM, EQ, 10-Apr-2026, 1222.10, 1208.60, 1273.90, 1170.10, 1223.00, 1225.00, 1213.04, 33947, 411.79, 2701, 14171, 41.74
SPECTSTM, SM, 10-Apr-2026, 61.80, 61.80, 61.80, 61.80, 61.80, 61.80, 61.80, 800, 0.49, 1, 800, 100.00
SPENCERS, EQ, 10-Apr-2026, 31.78, 31.63, 34.40, 31.63, 33.30, 33.85, 33.50, 145957, 48.90, 1487, 66383, 45.48
SPIC, EQ, 10-Apr-2026, 66.51, 66.78, 68.29, 66.58, 67.30, 67.29, 67.51, 571906, 386.09, 3381, 235697, 41.21
SPLIL, EQ, 10-Apr-2026, 28.44, 28.49, 28.95, 27.52, 28.75, 28.28, 28.55, 10183, 2.91, 212, 7982, 78.39
SPLPETRO, EQ, 10-Apr-2026, 739.75, 749.80, 764.80, 738.85, 743.00, 745.45, 751.74, 89510, 672.88, 5606, 46607, 52.07
SPMLINFRA, EQ, 10-Apr-2026, 186.36, 187.85, 192.90, 183.50, 189.00, 188.86, 188.68, 560119, 1056.84, 5874, 329132, 58.76
