SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AGARWALFT, SM, 16-Feb-2026, 32.00, 31.05, 31.05, 31.00, 31.00, 31.00, 31.03, 3000, 0.93, 2, 3000, 100.00
AGARWALTUF, SM, 16-Feb-2026, 96.90, 97.05, 102.00, 97.05, 99.50, 100.00, 99.83, 43200, 43.13, 34, 30000, 69.44
AGI, EQ, 16-Feb-2026, 610.10, 610.10, 610.10, 596.60, 598.00, 599.45, 602.34, 168629, 1015.72, 7387, 108872, 64.56
AGIIL, EQ, 16-Feb-2026, 237.35, 239.00, 268.30, 230.65, 247.40, 247.60, 247.87, 3525211, 8738.09, 38444, 460681, 13.07
AGNI, SM, 16-Feb-2026, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 2500, 0.48, 1, 2500, 100.00
AGRITECH, BE, 16-Feb-2026, 134.93, 136.28, 136.28, 129.25, 133.00, 132.64, 131.77, 2203, 2.90, 55, -, -
AGROPHOS, EQ, 16-Feb-2026, 35.42, 35.40, 35.40, 34.00, 34.80, 34.87, 35.00, 15695, 5.49, 187, 13064, 83.24
AGSTRA, BZ, 16-Feb-2026, 3.83, 3.79, 3.83, 3.70, 3.75, 3.74, 3.76, 190997, 7.17, 446, -, -
AHCL, EQ, 16-Feb-2026, 121.56, 122.39, 123.68, 119.30, 120.70, 120.28, 121.54, 57539, 69.93, 1013, 30338, 52.73
AHLADA, EQ, 16-Feb-2026, 50.90, 49.64, 51.83, 49.32, 50.30, 50.29, 50.59, 28097, 14.22, 591, 13120, 46.70
AHLEAST, EQ, 16-Feb-2026, 150.05, 150.00, 153.99, 149.89, 150.30, 151.50, 150.99, 11164, 16.86, 253, 8214, 73.58
AHLUCONT, EQ, 16-Feb-2026, 899.90, 875.00, 880.60, 775.00, 790.00, 793.10, 806.62, 608152, 4905.49, 39987, 239843, 39.44
AIAENG, EQ, 16-Feb-2026, 3861.80, 3861.80, 3924.90, 3820.00, 3868.00, 3867.10, 3863.13, 24304, 938.89, 7012, 13733, 56.51
AIIL, EQ, 16-Feb-2026, 486.35, 480.00, 503.05, 479.35, 501.65, 500.40, 491.50, 328967, 1616.87, 11635, 121862, 37.04
AIMTRON, ST, 16-Feb-2026, 834.65, 834.00, 838.00, 821.00, 835.00, 832.10, 830.67, 10600, 88.05, 48, 9400, 88.68
AIRAN, EQ, 16-Feb-2026, 19.17, 19.35, 19.75, 17.26, 17.26, 17.41, 18.26, 388551, 70.94, 2034, 257447, 66.26
AIROLAM, EQ, 16-Feb-2026, 94.09, 94.56, 95.00, 93.50, 94.00, 93.99, 93.75, 2983, 2.80, 31, 2931, 98.26
AJANTPHARM, EQ, 16-Feb-2026, 2920.10, 2937.00, 2972.90, 2921.00, 2930.50, 2940.10, 2944.66, 80665, 2375.31, 17151, 39721, 49.24
AJAXENGG, EQ, 16-Feb-2026, 476.90, 484.00, 484.00, 465.00, 470.70, 471.25, 468.95, 172713, 809.93, 7611, 103210, 59.76
AJMERA, EQ, 16-Feb-2026, 137.94, 137.25, 139.00, 135.20, 136.11, 136.91, 137.11, 117376, 160.93, 1844, 51768, 44.10
AJOONI, EQ, 16-Feb-2026, 4.94, 4.98, 5.07, 4.93, 5.00, 5.00, 5.01, 253645, 12.70, 443, 160781, 63.39
AKANKSHA, SM, 16-Feb-2026, 79.05, 75.50, 77.00, 75.00, 77.00, 77.00, 75.64, 14000, 10.59, 10, 11000, 78.57
AKASH, EQ, 16-Feb-2026, 24.63, 24.22, 25.35, 23.70, 24.00, 24.07, 24.33, 14650, 3.56, 183, 7617, 51.99
AKG, EQ, 16-Feb-2026, 14.38, 14.80, 14.80, 13.94, 14.46, 14.51, 14.24, 395821, 56.36, 519, 275795, 69.68
AKI, EQ, 16-Feb-2026, 6.58, 6.65, 6.65, 6.01, 6.14, 6.15, 6.14, 75493, 4.63, 305, 61529, 81.50
AKIKO, ST, 16-Feb-2026, 216.90, 208.00, 215.55, 208.00, 212.00, 213.75, 210.89, 3200, 6.75, 4, 3200, 100.00
AKSHAR, EQ, 16-Feb-2026, 0.50, 0.49, 0.49, 0.47, 0.49, 0.48, 0.48, 1367266, 6.56, 711, 1033096, 75.56
AKSHARCHEM, EQ, 16-Feb-2026, 223.16, 228.50, 228.50, 218.05, 218.10, 218.71, 221.03, 742, 1.64, 69, 487, 65.63
AKSHOPTFBR, EQ, 16-Feb-2026, 5.11, 5.06, 5.19, 5.02, 5.03, 5.03, 5.06, 245230, 12.41, 425, 194781, 79.43
AKUMS, EQ, 16-Feb-2026, 451.35, 463.00, 495.00, 454.00, 477.00, 477.20, 482.96, 2554514, 12337.25, 40449, 500706, 19.60
AKZOINDIA, EQ, 16-Feb-2026, 2950.90, 2950.00, 3028.00, 2921.80, 3026.40, 3021.60, 3006.71, 27490, 826.54, 5587, 15783, 57.41
ALANKIT, EQ, 16-Feb-2026, 9.28, 9.22, 9.44, 9.07, 9.11, 9.12, 9.26, 211540, 19.59, 725, 128716, 60.85
ALBERTDAVD, EQ, 16-Feb-2026, 750.20, 757.70, 757.70, 733.20, 735.00, 735.95, 738.63, 2824, 20.86, 300, 1615, 57.19
ALEMBICLTD, EQ, 16-Feb-2026, 95.47, 95.47, 96.09, 94.00, 94.52, 94.92, 95.15, 147583, 140.43, 1883, 58686, 39.76
ALGOQUANT, EQ, 16-Feb-2026, 58.29, 57.78, 58.32, 57.10, 57.29, 57.38, 57.54, 312411, 179.75, 1077, 61996, 19.84
ALICON, EQ, 16-Feb-2026, 786.80, 786.80, 828.00, 766.05, 811.45, 820.35, 797.25, 13635, 108.71, 920, 7742, 56.78
ALIVUS, EQ, 16-Feb-2026, 919.80, 918.10, 918.10, 895.70, 900.40, 901.30, 903.17, 99703, 900.48, 9636, 62388, 62.57
ALKALI, EQ, 16-Feb-2026, 70.42, 70.42, 70.42, 68.00, 68.12, 68.54, 68.71, 6011, 4.13, 139, 4541, 75.54
ALKEM, EQ, 16-Feb-2026, 5402.50, 5431.00, 5537.00, 5364.00, 5475.00, 5480.50, 5485.78, 132794, 7284.79, 24490, 26421, 19.90
ALKYLAMINE, EQ, 16-Feb-2026, 1522.90, 1522.90, 1535.70, 1512.90, 1531.80, 1531.00, 1522.03, 21901, 333.34, 3963, 11495, 52.49
ALLCARGO, EQ, 16-Feb-2026, 9.29, 9.40, 9.40, 8.91, 8.95, 8.95, 9.03, 8065731, 728.22, 13947, 5298281, 65.69
ALLDIGI, EQ, 16-Feb-2026, 830.20, 830.15, 831.05, 810.00, 810.00, 812.20, 817.06, 16909, 138.16, 1163, 13157, 77.81
ALLETEC, SM, 16-Feb-2026, 178.80, 177.00, 178.75, 170.15, 172.75, 171.75, 173.72, 49600, 86.17, 74, 43200, 87.10
ALLTIME, EQ, 16-Feb-2026, 258.96, 255.00, 256.66, 247.60, 249.80, 248.95, 250.61, 38329, 96.06, 1288, 18388, 47.97
ALMONDZ, EQ, 16-Feb-2026, 15.80, 15.26, 15.77, 15.00, 15.10, 15.19, 15.34, 67846, 10.41, 467, 52056, 76.73
ALOKINDS, EQ, 16-Feb-2026, 15.10, 15.10, 15.15, 14.95, 15.00, 15.00, 15.03, 2551224, 383.46, 6702, 1357526, 53.21
ALPA, EQ, 16-Feb-2026, 67.65, 68.01, 68.99, 66.02, 66.95, 66.97, 67.57, 7196, 4.86, 150, 5273, 73.28
ALPEXSOLAR, SM, 16-Feb-2026, 876.60, 885.00, 893.00, 842.00, 854.75, 857.70, 874.63, 52700, 460.93, 364, 31700, 60.15
ALPHA, EQ, 16-Feb-2026, 48.14, 46.93, 48.48, 46.93, 48.12, 48.26, 48.06, 821767, 394.95, 3321, 450220, 54.79
ALPHAETF, EQ, 16-Feb-2026, 25.32, 25.08, 25.47, 25.03, 25.45, 25.39, 25.32, 467884, 118.48, 935, 245070, 52.38
ALPHAGEO, EQ, 16-Feb-2026, 209.53, 209.10, 209.58, 196.39, 202.86, 201.02, 201.69, 13328, 26.88, 680, 5819, 43.66
ALPL30IETF, EQ, 16-Feb-2026, 27.97, 27.97, 28.25, 27.82, 28.18, 28.21, 28.12, 457245, 128.57, 1452, 288938, 63.19
ALUWIND, SM, 16-Feb-2026, 60.40, 60.00, 60.05, 60.00, 60.00, 60.00, 60.01, 15000, 9.00, 6, 15000, 100.00
AMAGI, EQ, 16-Feb-2026, 377.05, 372.05, 388.75, 372.05, 381.15, 381.50, 383.72, 248961, 955.32, 15093, 117052, 47.02
AMANTA, EQ, 16-Feb-2026, 105.02, 103.05, 104.93, 102.01, 103.00, 103.11, 103.18, 21666, 22.35, 609, 13540, 62.49
AMBER, EQ, 16-Feb-2026, 7734.50, 7760.00, 7812.50, 7687.50, 7757.00, 7771.00, 7767.21, 163902, 12730.61, 21146, 47911, 29.23
AMBEY, SM, 16-Feb-2026, 29.50, 29.30, 29.30, 29.05, 29.05, 29.05, 29.15, 6000, 1.75, 3, 6000, 100.00
AMBICAAGAR, EQ, 16-Feb-2026, 24.60, 24.37, 28.80, 24.10, 26.33, 26.52, 27.53, 225893, 62.19, 1164, 83123, 36.80
AMBIKCO, EQ, 16-Feb-2026, 1386.90, 1367.00, 1382.00, 1361.00, 1375.30, 1378.80, 1373.69, 6270, 86.13, 603, 4113, 65.60
AMBUJACEM, EQ, 16-Feb-2026, 519.45, 520.00, 526.40, 513.20, 523.90, 524.70, 520.35, 705071, 3668.86, 17702, 255533, 36.24
AMCL, ST, 16-Feb-2026, 321.95, 321.95, 337.90, 319.95, 337.90, 325.05, 324.89, 16000, 51.98, 11, 16000, 100.00
AMDIND, EQ, 16-Feb-2026, 43.51, 46.20, 46.20, 42.12, 42.33, 43.68, 44.32, 6853, 3.04, 230, 4387, 64.02
AMJLAND, EQ, 16-Feb-2026, 39.57, 41.19, 41.19, 39.14, 40.10, 40.06, 39.87, 22678, 9.04, 685, 9958, 43.91
AMNPLST, EQ, 16-Feb-2026, 169.28, 165.51, 173.01, 164.06, 168.29, 165.94, 166.77, 4878, 8.13, 265, 3305, 67.75
AMRUTANJAN, EQ, 16-Feb-2026, 636.00, 627.65, 657.00, 601.75, 609.95, 607.25, 621.72, 24060, 149.59, 1851, 14009, 58.23
ANANDRATHI, EQ, 16-Feb-2026, 2989.10, 3022.20, 3044.90, 2983.40, 2998.90, 2999.90, 3006.74, 153501, 4615.38, 10823, 84843, 55.27
ANANTAM, IV, 16-Feb-2026, 104.66, 104.00, 104.00, 102.30, 103.91, 103.40, 103.02, 81640, 84.10, 1025, 79971, 97.96
ANANTRAJ, EQ, 16-Feb-2026, 533.05, 530.00, 546.00, 525.00, 543.65, 543.65, 538.23, 1950303, 10497.17, 31769, 711865, 36.50
ANDHRAPAP, EQ, 16-Feb-2026, 68.78, 69.38, 69.90, 67.10, 68.69, 68.05, 68.52, 70284, 48.16, 1157, 42314, 60.20
ANDHRSUGAR, EQ, 16-Feb-2026, 74.94, 74.80, 75.43, 73.60, 74.97, 74.16, 74.45, 104560, 77.85, 1710, 44408, 42.47
ANGELONE, EQ, 16-Feb-2026, 2698.30, 2529.90, 2600.00, 2441.00, 2560.00, 2572.80, 2558.53, 1996002, 51068.35, 93202, 419591, 21.02
ANIKINDS, EQ, 16-Feb-2026, 47.23, 49.88, 49.88, 45.55, 46.24, 46.16, 46.47, 9128, 4.24, 98, 8875, 97.23
ANKITMETAL, BZ, 16-Feb-2026, 1.72, 1.75, 1.75, 1.69, 1.73, 1.70, 1.73, 8422, 0.15, 56, -, -
ANLON, SM, 16-Feb-2026, 396.00, 391.15, 400.00, 391.15, 395.00, 395.00, 397.68, 2400, 9.54, 5, 2000, 83.33
ANMOL, EQ, 16-Feb-2026, 13.43, 13.70, 13.70, 12.56, 12.56, 12.81, 13.20, 110256, 14.55, 801, 50219, 45.55
ANNAPURNA, SM, 16-Feb-2026, 185.90, 186.00, 190.00, 175.00, 175.00, 185.10, 185.00, 122750, 227.09, 238, 105500, 85.95
ANONDITA, ST, 16-Feb-2026, 821.25, 810.10, 862.30, 810.00, 843.00, 843.00, 832.45, 63000, 524.44, 29, 57000, 90.48
ANSALAPI, BZ, 16-Feb-2026, 3.33, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 9591, 0.33, 17, -, -
ANTELOPUS, EQ, 16-Feb-2026, 572.65, 572.00, 604.00, 562.00, 595.50, 597.70, 586.49, 389412, 2283.86, 13149, 86931, 22.32
ANTGRAPHIC, EQ, 16-Feb-2026, 0.94, 0.95, 0.95, 0.91, 0.92, 0.92, 0.93, 176588, 1.64, 230, 162799, 92.19
ANTHEM, EQ, 16-Feb-2026, 689.95, 685.00, 691.95, 684.15, 687.40, 689.90, 688.12, 92703, 637.91, 9223, 44908, 48.44
ANUHPHR, EQ, 16-Feb-2026, 81.17, 81.17, 81.99, 80.71, 80.90, 81.08, 81.28, 20470, 16.64, 434, 12353, 60.35
ANUP, EQ, 16-Feb-2026, 1984.50, 1984.50, 1989.80, 1871.00, 1875.00, 1883.50, 1897.01, 47342, 898.08, 9211, 26724, 56.45
ANURAS, EQ, 16-Feb-2026, 1336.40, 1315.00, 1325.50, 1234.10, 1235.00, 1249.70, 1268.48, 339199, 4302.68, 17358, 163149, 48.10
AONEGOLD, EQ, 16-Feb-2026, 14.26, 14.27, 14.32, 14.19, 14.32, 14.28, 14.25, 1007513, 143.62, 3552, 531942, 52.80
AONELIQUID, EQ, 16-Feb-2026, 1047.01, 1047.15, 1047.15, 1047.13, 1047.13, 1047.13, 1047.14, 15492, 162.22, 132, 10738, 69.31
AONENIFTY, EQ, 16-Feb-2026, 10.47, 10.47, 10.78, 10.20, 10.53, 10.50, 10.49, 250865, 26.32, 2608, 142388, 56.76
AONETMMQ50, EQ, 16-Feb-2026, 9.71, 9.75, 9.75, 9.51, 9.75, 9.73, 9.70, 360489, 34.97, 330, 324429, 90.00
AONETOTAL, EQ, 16-Feb-2026, 11.78, 11.77, 12.06, 11.73, 11.86, 11.84, 11.85, 421013, 49.88, 2278, 194018, 46.08
APARINDS, EQ, 16-Feb-2026, 9511.00, 9448.50, 9541.00, 9360.50, 9515.00, 9524.00, 9468.94, 26127, 2473.95, 6731, 11778, 45.08
APCL, EQ, 16-Feb-2026, 131.19, 129.20, 135.65, 129.20, 129.50, 130.62, 132.54, 4739, 6.28, 608, 1833, 38.68
APCOTEXIND, EQ, 16-Feb-2026, 376.05, 376.05, 380.00, 371.10, 374.50, 374.50, 374.11, 10043, 37.57, 420, 6063, 60.37
APEX, EQ, 16-Feb-2026, 432.40, 425.00, 449.00, 421.00, 422.10, 426.25, 434.03, 3709270, 16099.45, 49811, 404572, 10.91
APEXECO, SM, 16-Feb-2026, 135.00, 131.00, 133.90, 131.00, 133.90, 133.90, 132.87, 4800, 6.38, 5, 4800, 100.00
APLAPOLLO, EQ, 16-Feb-2026, 2245.90, 2245.90, 2268.60, 2199.00, 2218.00, 2217.40, 2225.84, 712795, 15865.71, 19258, 452374, 63.46
APLLTD, EQ, 16-Feb-2026, 769.90, 759.90, 782.95, 756.00, 768.00, 769.85, 771.12, 27502, 212.07, 3095, 8416, 30.60
APOLLO, EQ, 16-Feb-2026, 231.85, 231.40, 233.60, 227.05, 231.90, 230.65, 230.81, 1368656, 3159.02, 22506, 493008, 36.02
APOLLOHOSP, EQ, 16-Feb-2026, 7542.50, 7526.50, 7631.00, 7478.00, 7585.00, 7618.00, 7576.44, 494924, 37497.64, 44973, 337774, 68.25
APOLLOPIPE, EQ, 16-Feb-2026, 319.05, 333.35, 342.55, 325.10, 328.30, 328.25, 333.71, 679791, 2268.54, 12249, 167026, 24.57
APOLLOTYRE, EQ, 16-Feb-2026, 489.65, 489.70, 492.00, 476.90, 479.00, 479.25, 481.61, 812390, 3912.51, 25840, 476598, 58.67
APOLSINHOT, EQ, 16-Feb-2026, 1277.60, 1280.30, 1284.50, 1225.50, 1225.60, 1249.40, 1259.67, 735, 9.26, 126, 595, 80.95
APRAMEYA, SM, 16-Feb-2026, 223.25, 225.00, 235.00, 224.50, 234.95, 234.95, 232.40, 5500, 12.78, 10, 4500, 81.82
APS, SM, 16-Feb-2026, 360.00, 360.00, 368.00, 355.05, 364.00, 366.65, 362.76, 11000, 39.90, 40, 7500, 68.18
APTECHT, EQ, 16-Feb-2026, 90.24, 91.80, 91.98, 88.77, 89.62, 90.38, 89.89, 128474, 115.49, 1972, 47138, 36.69
APTUS, EQ, 16-Feb-2026, 249.60, 247.40, 249.00, 242.95, 245.70, 245.70, 245.40, 1249701, 3066.71, 26458, 677197, 54.19
AQYLON, BE, 16-Feb-2026, 1898.60, 1803.70, 1822.00, 1803.70, 1803.70, 1803.70, 1804.68, 5516, 99.55, 305, -, -
ARABIAN, SM, 16-Feb-2026, 72.65, 71.25, 71.25, 71.25, 71.25, 71.25, 71.25, 2000, 1.43, 1, 2000, 100.00
ARCHIDPLY, EQ, 16-Feb-2026, 87.23, 86.05, 87.95, 84.20, 86.75, 87.14, 86.52, 15432, 13.35, 114, 13839, 89.68
ARCHIES, EQ, 16-Feb-2026, 16.50, 17.27, 17.27, 15.67, 15.71, 15.96, 16.13, 17000, 2.74, 170, 12215, 71.85
ARCIIL, SM, 16-Feb-2026, 49.50, 49.00, 49.00, 49.00, 49.00, 49.00, 49.00, 4000, 1.96, 4, 3000, 75.00
ARE&M, EQ, 16-Feb-2026, 841.55, 842.50, 849.45, 833.25, 836.45, 836.20, 836.28, 170250, 1423.77, 12347, 88213, 51.81
ARENTERP, EQ, 16-Feb-2026, 41.10, 41.20, 42.79, 40.10, 40.27, 40.50, 40.47, 383, 0.16, 19, 197, 51.44
ARFIN, EQ, 16-Feb-2026, 74.00, 72.00, 73.73, 71.18, 72.49, 72.39, 72.08, 635071, 457.73, 3503, 201982, 31.80
ARHAM, ST, 16-Feb-2026, 135.50, 138.00, 138.00, 136.00, 136.05, 136.05, 136.68, 3000, 4.10, 3, 3000, 100.00
ARIES, EQ, 16-Feb-2026, 351.00, 358.00, 364.40, 351.35, 354.50, 355.90, 356.44, 41119, 146.56, 1692, 23683, 57.60
ARIHANTCAP, EQ, 16-Feb-2026, 75.25, 75.00, 75.01, 74.19, 74.90, 74.65, 74.55, 81956, 61.10, 1030, 29837, 36.41
ARIHANTSUP, EQ, 16-Feb-2026, 271.90, 262.00, 272.75, 262.00, 268.95, 268.65, 268.47, 35171, 94.42, 278, 31068, 88.33
ARIS, EQ, 16-Feb-2026, 101.60, 100.25, 106.62, 99.75, 104.00, 104.71, 103.78, 1260067, 1307.67, 7699, 491585, 39.01
ARKADE, EQ, 16-Feb-2026, 121.27, 122.99, 123.31, 119.08, 121.30, 120.83, 121.09, 441536, 534.65, 4172, 176183, 39.90
ARMANFIN, EQ, 16-Feb-2026, 1662.50, 1670.80, 1760.00, 1669.30, 1696.00, 1698.60, 1721.04, 166752, 2869.86, 13420, 95528, 57.29
ARMOUR, SM, 16-Feb-2026, 27.45, 27.25, 27.25, 26.50, 26.50, 26.50, 26.72, 60000, 16.03, 23, 44000, 73.33
AROGRANITE, EQ, 16-Feb-2026, 29.22, 28.31, 29.88, 28.12, 28.12, 28.77, 28.63, 8929, 2.56, 103, 7709, 86.34
ARROWGREEN, EQ, 16-Feb-2026, 431.80, 426.30, 431.50, 414.20, 429.90, 426.20, 421.74, 19068, 80.42, 1297, 9951, 52.19
ARSHIYA, BZ, 16-Feb-2026, 1.42, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 114227, 1.70, 26, -, -
ARSSBL, EQ, 16-Feb-2026, 554.65, 547.55, 548.65, 528.60, 532.00, 532.95, 537.64, 460145, 2473.91, 11331, 223830, 48.64
ARTEMISMED, EQ, 16-Feb-2026, 238.97, 238.00, 243.50, 236.02, 242.00, 241.15, 240.77, 152869, 368.07, 3697, 77426, 50.65
ARTNIRMAN, EQ, 16-Feb-2026, 41.38, 42.10, 42.99, 41.10, 41.40, 42.71, 41.73, 1397, 0.58, 27, 1085, 77.67
ARUNAYA, SM, 16-Feb-2026, 20.35, 20.50, 20.50, 20.20, 20.50, 20.50, 20.40, 6000, 1.22, 3, 6000, 100.00
ARVEE, BE, 16-Feb-2026, 154.79, 157.05, 162.52, 157.05, 162.52, 161.96, 160.36, 2221, 3.56, 49, -, -
ARVIND, EQ, 16-Feb-2026, 385.10, 378.00, 383.85, 372.50, 375.55, 376.45, 377.73, 699347, 2641.63, 18071, 343288, 49.09
ARVINDFASN, EQ, 16-Feb-2026, 482.95, 482.05, 485.35, 476.50, 479.00, 478.80, 480.26, 65931, 316.64, 8153, 29561, 44.84
ARVINDPORT, SM, 16-Feb-2026, 29.75, 29.75, 31.20, 29.00, 31.20, 30.30, 29.87, 52500, 15.68, 27, 33000, 62.86
ARVSMART, EQ, 16-Feb-2026, 552.75, 552.75, 552.75, 531.55, 537.20, 541.70, 540.70, 51329, 277.54, 1810, 31436, 61.24
ASAHIINDIA, EQ, 16-Feb-2026, 958.10, 953.00, 955.90, 932.90, 935.00, 937.40, 941.08, 33392, 314.25, 3752, 17693, 52.99
ASAHISONG, EQ, 16-Feb-2026, 226.74, 229.31, 229.31, 221.30, 228.80, 224.81, 223.75, 6831, 15.28, 300, 3469, 50.78
ASAL, EQ, 16-Feb-2026, 469.30, 472.00, 474.60, 459.00, 465.00, 463.75, 464.97, 12586, 58.52, 801, 6928, 55.05
ASALCBR, EQ, 16-Feb-2026, 876.05, 880.50, 882.00, 867.10, 875.00, 874.15, 874.68, 15871, 138.82, 1029, 9868, 62.18
ASCOM, ST, 16-Feb-2026, 171.00, 162.45, 179.55, 162.45, 179.55, 179.55, 174.18, 18000, 31.35, 18, 16500, 91.67
ASHALOG, SM, 16-Feb-2026, 65.00, 65.00, 65.00, 63.90, 63.90, 64.55, 64.71, 5000, 3.24, 5, 5000, 100.00
ASHAPURMIN, EQ, 16-Feb-2026, 540.85, 543.55, 553.00, 532.85, 534.50, 536.90, 541.62, 621379, 3365.51, 25371, 277663, 44.68
ASHIANA, EQ, 16-Feb-2026, 347.95, 347.95, 348.75, 331.35, 335.45, 334.40, 340.01, 170666, 580.28, 4042, 89794, 52.61
ASHIMASYN, EQ, 16-Feb-2026, 16.85, 16.86, 17.70, 16.20, 16.50, 16.60, 16.44, 74274, 12.21, 416, 53690, 72.29
ASHOKA, EQ, 16-Feb-2026, 151.61, 152.98, 152.98, 146.50, 148.20, 148.48, 148.06, 1261790, 1868.22, 13623, 519053, 41.14
ASHOKAMET, EQ, 16-Feb-2026, 15.04, 15.95, 15.95, 14.90, 15.65, 15.20, 15.58, 62349, 9.72, 398, 36193, 58.05
ASHOKLEY, EQ, 16-Feb-2026, 204.63, 204.95, 206.89, 203.00, 205.50, 205.86, 205.04, 11066053, 22689.79, 93550, 5094835, 46.04
ASHWINI, SM, 16-Feb-2026, 133.00, 131.00, 131.00, 131.00, 131.00, 131.00, 131.00, 1000, 1.31, 1, 1000, 100.00
ASIANENE, EQ, 16-Feb-2026, 281.30, 290.50, 307.75, 286.20, 306.55, 303.35, 298.96, 448977, 1342.26, 8124, 154689, 34.45
ASIANHOTNR, EQ, 16-Feb-2026, 255.00, 270.90, 304.00, 258.50, 291.00, 289.65, 283.15, 114466, 324.11, 5470, 48522, 42.39
ASIANPAINT, EQ, 16-Feb-2026, 2366.40, 2360.00, 2405.10, 2356.80, 2400.00, 2397.20, 2387.81, 683108, 16311.30, 47055, 394731, 57.78
ASIANTILES, EQ, 16-Feb-2026, 68.81, 68.00, 69.94, 66.50, 68.70, 69.29, 67.77, 6551071, 4439.66, 17288, 1670269, 25.50
ASKAUTOLTD, EQ, 16-Feb-2026, 432.10, 440.00, 441.90, 432.70, 434.80, 436.05, 437.23, 182113, 796.25, 9239, 80991, 44.47
ASMS, EQ, 16-Feb-2026, 11.30, 11.30, 12.32, 11.02, 11.10, 11.16, 11.59, 4598725, 533.06, 7742, 1722265, 37.45
ASPINWALL, EQ, 16-Feb-2026, 216.74, 212.10, 221.95, 212.10, 218.30, 219.61, 218.50, 3138, 6.86, 137, 2052, 65.39
ASPIRE, SM, 16-Feb-2026, 16.25, 15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 2000, 0.31, 1, 2000, 100.00
ASTEC, EQ, 16-Feb-2026, 636.90, 628.00, 634.00, 617.00, 622.00, 623.15, 622.18, 23652, 147.16, 1464, 7880, 33.32
ASTERDM, EQ, 16-Feb-2026, 599.90, 595.00, 624.95, 592.25, 621.30, 620.65, 615.12, 925945, 5695.66, 27552, 333572, 36.03
ASTRAL, EQ, 16-Feb-2026, 1596.50, 1596.50, 1644.50, 1589.90, 1643.00, 1639.80, 1627.64, 1221002, 19873.50, 44479, 563811, 46.18
ASTRAMICRO, EQ, 16-Feb-2026, 903.95, 896.90, 913.00, 888.00, 896.40, 894.45, 901.17, 125936, 1134.90, 10242, 47234, 37.51
ASTRAZEN, EQ, 16-Feb-2026, 8919.00, 8898.00, 8975.00, 8820.00, 8911.00, 8904.00, 8918.01, 2770, 247.03, 1176, 1053, 38.01
ASTRON, EQ, 16-Feb-2026, 4.04, 4.04, 4.18, 3.88, 4.01, 4.08, 4.04, 48749, 1.97, 230, 33755, 69.24
ATALREAL, EQ, 16-Feb-2026, 25.88, 25.88, 26.99, 25.32, 25.70, 26.02, 25.97, 2933273, 761.87, 4590, 855799, 29.18
ATAM, EQ, 16-Feb-2026, 71.45, 68.75, 73.90, 66.10, 72.00, 72.44, 68.76, 59274, 40.76, 763, 37543, 63.34
ATCENERGY, SM, 16-Feb-2026, 30.65, 30.65, 32.00, 30.00, 31.00, 31.15, 31.46, 55200, 17.37, 38, 39600, 71.74
ATGL, EQ, 16-Feb-2026, 519.90, 521.00, 533.00, 515.10, 528.20, 529.05, 525.24, 370260, 1944.77, 15650, 123323, 33.31
ATHERENERG, EQ, 16-Feb-2026, 708.25, 706.00, 728.85, 697.25, 709.00, 708.95, 715.58, 998139, 7142.47, 30603, 276863, 27.74
ATL, EQ, 16-Feb-2026, 25.33, 25.10, 26.05, 24.00, 25.80, 25.77, 25.23, 264278, 66.68, 1449, 117591, 44.50
ATLANTAA, EQ, 16-Feb-2026, 42.42, 42.40, 43.28, 42.01, 42.50, 42.33, 42.55, 48458, 20.62, 1249, 23044, 47.55
ATLANTAELE, EQ, 16-Feb-2026, 871.95, 865.00, 887.05, 861.00, 862.45, 864.90, 872.91, 42561, 371.52, 3211, 18231, 42.83
ATLASCYCLE, EQ, 16-Feb-2026, 93.50, 92.11, 96.86, 91.15, 93.97, 92.97, 92.28, 3576, 3.30, 132, 2004, 56.04
ATLPP, E1, 16-Feb-2026, 10.50, 10.50, 10.50, 10.05, 10.20, 10.13, 10.31, 508, 0.05, 26, 485, 95.47
ATMASTCO, SM, 16-Feb-2026, 137.70, 141.00, 143.00, 140.00, 141.20, 141.25, 141.81, 10800, 15.32, 24, 7600, 70.37
ATUL, EQ, 16-Feb-2026, 6634.50, 6607.00, 6619.00, 6534.50, 6539.50, 6547.50, 6565.71, 7240, 475.36, 2136, 3503, 48.38
ATULAUTO, EQ, 16-Feb-2026, 500.35, 499.95, 518.00, 495.55, 500.00, 497.85, 504.90, 249432, 1259.38, 9040, 81471, 32.66
AUBANK, EQ, 16-Feb-2026, 994.90, 990.00, 1011.00, 985.85, 1009.70, 1010.00, 1003.46, 2090281, 20975.07, 39304, 1351447, 64.65
AURIGROW, BE, 16-Feb-2026, 0.34, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 11227348, 37.05, 2847, -, -
AURIONPRO, EQ, 16-Feb-2026, 932.35, 927.00, 931.00, 908.80, 913.00, 916.45, 918.85, 113336, 1041.38, 8252, 55557, 49.02
