SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NOVAAGRI, EQ, 10-Feb-2026, 34.53, 34.53, 35.31, 34.27, 34.35, 34.44, 34.68, 121077, 41.99, 1850, 67801, 56.00
NPBET, EQ, 10-Feb-2026, 300.15, 300.23, 307.00, 299.85, 301.22, 301.22, 301.16, 673, 2.03, 30, 403, 59.88
NPST, EQ, 10-Feb-2026, 1464.60, 1479.00, 1494.70, 1410.10, 1420.00, 1431.50, 1446.59, 38387, 555.30, 3421, 15189, 39.57
NRAIL, EQ, 10-Feb-2026, 438.60, 445.75, 474.00, 445.75, 466.00, 462.85, 463.58, 15541, 72.04, 892, 7448, 47.92
NRBBEARING, EQ, 10-Feb-2026, 280.40, 282.20, 297.10, 282.00, 288.35, 289.55, 291.56, 1001532, 2920.05, 15224, 380020, 37.94
NRL, EQ, 10-Feb-2026, 53.37, 53.05, 53.88, 52.55, 53.21, 53.03, 53.43, 22081, 11.80, 415, 13351, 60.46
NRVANDANA, ST, 10-Feb-2026, 56.35, 55.50, 55.65, 53.55, 55.55, 54.50, 54.36, 27000, 14.68, 9, 18000, 66.67
NSIL, EQ, 10-Feb-2026, 6326.50, 6325.00, 6460.00, 6310.00, 6372.50, 6344.50, 6370.97, 5046, 321.48, 1012, 3016, 59.77
NSLNISP, EQ, 10-Feb-2026, 42.09, 42.10, 43.11, 41.91, 42.40, 42.49, 42.67, 3402804, 1452.00, 13512, 1270648, 37.34
NTPC, EQ, 10-Feb-2026, 361.90, 361.90, 368.15, 361.25, 366.55, 366.90, 366.61, 8319282, 30499.53, 192217, 5238310, 62.97
NTPCGREEN, EQ, 10-Feb-2026, 88.01, 88.80, 89.83, 88.22, 89.40, 89.47, 89.35, 3978229, 3554.68, 28594, 1986105, 49.92
NUCLEUS, EQ, 10-Feb-2026, 910.85, 908.00, 945.00, 863.35, 910.00, 911.95, 912.47, 103837, 947.48, 5215, 19618, 18.89
NURECA, EQ, 10-Feb-2026, 289.85, 282.30, 297.80, 282.30, 287.00, 290.10, 290.61, 12455, 36.20, 866, 6392, 51.32
NUVAMA, EQ, 10-Feb-2026, 1385.60, 1394.00, 1406.30, 1368.00, 1377.40, 1386.00, 1387.15, 266150, 3691.90, 16326, 90269, 33.92
NUVOCO, EQ, 10-Feb-2026, 348.85, 352.50, 352.50, 347.10, 348.00, 348.30, 348.75, 306921, 1070.38, 12420, 181524, 59.14
NV20, EQ, 10-Feb-2026, 154.89, 155.85, 156.28, 155.22, 155.70, 155.95, 155.89, 6759, 10.54, 145, 4363, 64.55
NV20BEES, EQ, 10-Feb-2026, 155.54, 156.04, 156.48, 155.54, 155.54, 155.66, 155.75, 72660, 113.17, 233, 65121, 89.62
NV20IETF, EQ, 10-Feb-2026, 15.16, 15.61, 15.61, 15.09, 15.21, 15.21, 15.22, 379527, 57.75, 1852, 226985, 59.81
NXST, RR, 10-Feb-2026, 160.26, 160.94, 161.91, 160.27, 161.44, 161.07, 161.29, 334248, 539.12, 10365, 278309, 83.26
NYKAA, EQ, 10-Feb-2026, 277.86, 277.86, 283.50, 275.32, 281.10, 280.69, 279.33, 14436655, 40326.56, 86356, 8130340, 56.32
OAL, EQ, 10-Feb-2026, 300.90, 299.00, 329.00, 298.90, 324.00, 322.90, 321.24, 59731, 191.88, 2411, 24480, 40.98
OBCL, EQ, 10-Feb-2026, 54.71, 56.07, 56.07, 54.05, 54.10, 54.05, 54.18, 287, 0.16, 26, 241, 83.97
OBEROIRLTY, EQ, 10-Feb-2026, 1564.30, 1570.40, 1582.80, 1552.50, 1569.00, 1568.90, 1565.32, 252206, 3947.84, 15169, 97200, 38.54
OBSCP, SM, 10-Feb-2026, 313.15, 318.60, 322.50, 316.00, 316.25, 317.85, 318.77, 14000, 44.63, 33, 8400, 60.00
OCCLLTD, EQ, 10-Feb-2026, 89.76, 90.44, 94.43, 90.40, 94.00, 93.83, 92.79, 60305, 55.96, 914, 38321, 63.55
ODIGMA, EQ, 10-Feb-2026, 30.60, 31.23, 31.24, 30.17, 30.58, 30.58, 30.74, 16942, 5.21, 836, 14074, 83.07
OFSS, EQ, 10-Feb-2026, 7269.50, 7299.50, 7369.50, 7256.00, 7323.50, 7342.00, 7342.10, 125045, 9180.93, 17710, 62574, 50.04
OIL, EQ, 10-Feb-2026, 490.05, 493.95, 493.95, 482.05, 483.85, 488.85, 488.55, 2054107, 10035.30, 35417, 801138, 39.00
OILCOUNTUB, EQ, 10-Feb-2026, 49.92, 50.50, 52.00, 48.52, 51.17, 51.61, 51.09, 59411, 30.35, 656, 42075, 70.82
OILIETF, EQ, 10-Feb-2026, 12.38, 12.39, 12.47, 12.36, 12.42, 12.46, 12.44, 8252903, 1026.69, 3447, 6636837, 80.42
OLAELEC, EQ, 10-Feb-2026, 31.54, 31.68, 32.55, 31.00, 31.29, 31.18, 31.73, 57753079, 18326.32, 70451, 24159300, 41.83
OLECTRA, EQ, 10-Feb-2026, 1057.10, 1057.10, 1082.50, 1056.10, 1061.00, 1061.20, 1069.75, 262080, 2803.61, 13648, 110518, 42.17
OLIL, SM, 10-Feb-2026, 293.50, 303.15, 303.15, 292.00, 295.80, 295.40, 296.17, 4000, 11.85, 10, 1600, 40.00
OMAXAUTO, EQ, 10-Feb-2026, 120.28, 122.00, 124.68, 120.70, 121.00, 121.53, 122.64, 77010, 94.44, 1702, 37825, 49.12
OMAXE, EQ, 10-Feb-2026, 79.35, 78.50, 80.49, 78.00, 78.00, 78.84, 79.41, 160301, 127.30, 1323, 84987, 53.02
OMFREIGHT, EQ, 10-Feb-2026, 92.23, 92.05, 93.00, 91.22, 91.25, 91.62, 92.13, 17285, 15.93, 398, 11930, 69.02
OMFURN, SM, 10-Feb-2026, 54.00, 55.00, 58.95, 55.00, 58.00, 56.30, 56.40, 75600, 42.64, 29, 66000, 87.30
OMINFRAL, EQ, 10-Feb-2026, 96.71, 98.00, 102.39, 95.11, 96.17, 96.33, 99.36, 236907, 235.40, 2982, 87340, 36.87
OMKARCHEM, BZ, 10-Feb-2026, 4.83, 4.71, 5.07, 4.65, 5.07, 5.07, 5.03, 7242, 0.36, 33, -, -
ONDOOR, SM, 10-Feb-2026, 123.10, 123.10, 127.00, 123.10, 126.95, 126.95, 125.68, 900, 1.13, 3, 900, 100.00
ONELIFECAP, BE, 10-Feb-2026, 14.26, 13.60, 14.38, 13.60, 14.29, 13.95, 13.88, 5897, 0.82, 47, -, -
ONEPOINT, EQ, 10-Feb-2026, 49.49, 49.50, 52.10, 47.50, 49.70, 49.62, 50.46, 1017658, 513.51, 3787, 394706, 38.79
ONESOURCE, EQ, 10-Feb-2026, 1162.40, 1169.00, 1201.30, 1164.70, 1190.00, 1193.20, 1181.44, 195783, 2313.06, 10078, 126867, 64.80
ONGC, EQ, 10-Feb-2026, 266.60, 267.25, 273.05, 267.00, 271.60, 272.15, 270.62, 13459684, 36425.24, 129354, 7499897, 55.72
ONMOBILE, EQ, 10-Feb-2026, 50.75, 50.15, 52.49, 50.15, 51.10, 51.39, 51.56, 247780, 127.75, 2366, 106472, 42.97
ONWARDTEC, EQ, 10-Feb-2026, 323.70, 325.00, 329.35, 316.90, 321.50, 318.20, 323.47, 46576, 150.66, 1708, 29621, 63.60
ONYX, SM, 10-Feb-2026, 36.85, 35.25, 35.25, 35.00, 35.00, 35.00, 35.01, 34000, 11.91, 5, 32000, 94.12
OPTIEMUS, EQ, 10-Feb-2026, 434.35, 438.90, 455.00, 435.10, 442.05, 443.15, 446.96, 127036, 567.80, 5180, 58217, 45.83
OPTIVALUE, SM, 10-Feb-2026, 82.00, 83.50, 83.50, 80.10, 80.50, 80.65, 81.12, 16000, 12.98, 10, 8000, 50.00
ORBTEXP, EQ, 10-Feb-2026, 187.79, 187.71, 192.51, 185.00, 188.00, 187.66, 187.88, 9191, 17.27, 458, 4626, 50.33
ORCHASP, EQ, 10-Feb-2026, 2.53, 2.60, 2.60, 2.41, 2.53, 2.52, 2.53, 150047, 3.79, 340, 108950, 72.61
ORCHPHARMA, EQ, 10-Feb-2026, 695.00, 699.95, 714.95, 682.45, 690.00, 688.55, 694.95, 49277, 342.45, 2094, 25829, 52.42
ORIANA, SM, 10-Feb-2026, 2163.05, 2189.95, 2202.00, 2082.30, 2096.40, 2098.95, 2127.29, 42450, 903.04, 479, 23025, 54.24
ORICONENT, BE, 10-Feb-2026, 65.93, 65.99, 66.48, 64.60, 66.00, 66.04, 65.81, 90039, 59.26, 242, -, -
ORIENTALTL, EQ, 10-Feb-2026, 7.39, 7.12, 7.64, 7.12, 7.40, 7.61, 7.56, 177336, 13.40, 373, 112257, 63.30
ORIENTBELL, EQ, 10-Feb-2026, 293.25, 290.00, 295.95, 283.80, 283.80, 285.35, 285.82, 23453, 67.03, 499, 19263, 82.13
ORIENTCEM, EQ, 10-Feb-2026, 167.66, 167.65, 168.78, 165.10, 165.10, 166.29, 166.92, 328700, 548.66, 4469, 186570, 56.76
ORIENTCER, EQ, 10-Feb-2026, 43.94, 44.79, 44.79, 43.50, 44.49, 44.40, 44.22, 65503, 28.97, 1356, 29016, 44.30
ORIENTELEC, EQ, 10-Feb-2026, 172.20, 172.05, 182.21, 171.90, 181.19, 180.86, 180.29, 744133, 1341.60, 12880, 475017, 63.83
ORIENTHOT, EQ, 10-Feb-2026, 108.79, 109.01, 111.43, 107.01, 107.01, 107.46, 109.00, 220882, 240.77, 2666, 95543, 43.26
ORIENTLTD, EQ, 10-Feb-2026, 62.04, 62.35, 64.56, 62.10, 63.56, 63.52, 63.25, 2914, 1.84, 91, 2367, 81.23
ORIENTPPR, EQ, 10-Feb-2026, 21.20, 21.30, 21.59, 21.02, 21.04, 21.14, 21.34, 261778, 55.86, 976, 146145, 55.83
ORIENTTECH, EQ, 10-Feb-2026, 356.80, 357.30, 364.00, 347.85, 350.15, 350.15, 355.23, 306026, 1087.09, 7703, 101814, 33.27
ORISSAMINE, EQ, 10-Feb-2026, 4527.90, 4570.00, 4608.00, 4487.00, 4490.00, 4498.30, 4541.88, 8875, 403.09, 1981, 5397, 60.81
ORKLAINDIA, EQ, 10-Feb-2026, 586.40, 590.00, 595.10, 582.30, 588.90, 586.95, 586.89, 153906, 903.26, 17748, 103699, 67.38
ORTEL, BZ, 10-Feb-2026, 1.33, 1.39, 1.39, 1.29, 1.39, 1.39, 1.31, 5536, 0.07, 20, -, -
ORTINGLOBE, BE, 10-Feb-2026, 13.00, 13.49, 13.64, 12.47, 13.64, 13.50, 13.32, 8269, 1.10, 37, -, -
OSELDEVICE, ST, 10-Feb-2026, 503.50, 505.00, 528.65, 501.00, 516.90, 511.85, 513.16, 15800, 81.08, 63, 14000, 88.61
OSIAHYPER, EQ, 10-Feb-2026, 14.20, 14.32, 14.44, 14.20, 14.31, 14.28, 14.31, 110246, 15.78, 436, 83155, 75.43
OSWALAGRO, EQ, 10-Feb-2026, 54.25, 54.60, 56.00, 54.60, 55.50, 55.53, 55.29, 58845, 32.53, 1075, 37287, 63.36
OSWALGREEN, EQ, 10-Feb-2026, 30.45, 30.70, 31.00, 30.00, 30.57, 30.45, 30.49, 81651, 24.90, 973, 46238, 56.63
OSWALPUMPS, EQ, 10-Feb-2026, 379.00, 384.50, 387.80, 368.40, 379.50, 377.90, 377.53, 1074364, 4056.00, 24871, 448521, 41.75
OSWALSEEDS, EQ, 10-Feb-2026, 14.09, 14.59, 14.59, 13.50, 14.03, 14.13, 14.22, 15699, 2.23, 153, 11574, 73.72
OWAIS, SM, 10-Feb-2026, 232.65, 236.00, 236.00, 226.50, 227.50, 227.85, 229.74, 14500, 33.31, 111, 11200, 77.24
PACEDIGITK, EQ, 10-Feb-2026, 192.54, 193.50, 197.47, 192.27, 195.00, 194.54, 195.24, 529809, 1034.42, 10351, 246419, 46.51
PAGEIND, EQ, 10-Feb-2026, 34855.00, 35025.00, 35060.00, 34475.00, 34650.00, 34600.00, 34657.98, 14181, 4914.85, 7236, 7508, 52.94
PAISALO, EQ, 10-Feb-2026, 35.29, 35.20, 35.20, 34.00, 34.20, 34.29, 34.43, 7781635, 2679.26, 10198, 5366586, 68.96
PAKKA, EQ, 10-Feb-2026, 91.10, 91.15, 95.58, 89.10, 89.99, 90.16, 91.98, 139019, 127.87, 2325, 59051, 42.48
PALASHSECU, EQ, 10-Feb-2026, 96.42, 96.42, 98.95, 96.42, 98.00, 97.57, 97.41, 261, 0.25, 12, 151, 57.85
PALREDTEC, EQ, 10-Feb-2026, 38.00, 38.89, 38.89, 37.64, 38.01, 38.00, 38.23, 5932, 2.27, 73, 4853, 81.81
PANACEABIO, EQ, 10-Feb-2026, 370.60, 374.00, 378.75, 371.05, 375.90, 374.45, 375.61, 48008, 180.32, 2583, 23107, 48.13
PANACHE, EQ, 10-Feb-2026, 323.25, 334.00, 339.40, 331.75, 339.40, 339.40, 338.87, 27131, 91.94, 66, 26931, 99.26
PANAMAPET, EQ, 10-Feb-2026, 306.45, 307.00, 313.00, 292.00, 293.00, 294.60, 298.17, 197588, 589.15, 4661, 53742, 27.20
PANSARI, BE, 10-Feb-2026, 307.50, 307.50, 314.00, 301.00, 312.00, 312.00, 307.03, 176, 0.54, 8, -, -
PAR, EQ, 10-Feb-2026, 96.49, 99.00, 99.00, 94.11, 96.72, 96.67, 96.17, 8070, 7.76, 200, 5680, 70.38
PARACABLES, EQ, 10-Feb-2026, 38.48, 39.00, 40.40, 38.75, 39.32, 39.49, 39.53, 1057092, 417.89, 4112, 533809, 50.50
PARADEEP, EQ, 10-Feb-2026, 129.46, 129.49, 129.59, 124.28, 126.10, 126.18, 126.23, 5670652, 7157.82, 42267, 2442844, 43.08
PARAGMILK, EQ, 10-Feb-2026, 241.55, 241.45, 244.85, 240.10, 242.80, 242.25, 242.57, 329368, 798.95, 6777, 128234, 38.93
PARAGON, SM, 10-Feb-2026, 46.45, 47.00, 48.00, 47.00, 48.00, 47.75, 47.65, 7200, 3.43, 5, 7200, 100.00
PARAMOUNT, SM, 10-Feb-2026, 44.50, 42.65, 45.00, 42.65, 45.00, 45.00, 43.70, 6000, 2.62, 5, 4800, 80.00
PARAS, EQ, 10-Feb-2026, 670.00, 670.50, 678.85, 662.75, 665.20, 665.60, 670.43, 349425, 2342.64, 15253, 148586, 42.52
PARASPETRO, BE, 10-Feb-2026, 2.36, 2.37, 2.47, 2.26, 2.47, 2.47, 2.43, 360684, 8.77, 493, -, -
PARIN, SM, 10-Feb-2026, 605.20, 644.00, 655.00, 590.00, 655.00, 655.00, 611.43, 12750, 77.96, 24, 8750, 68.63
PARKHOSPS, EQ, 10-Feb-2026, 158.80, 159.00, 169.34, 158.14, 167.00, 166.46, 164.91, 6400577, 10555.26, 44446, 2510627, 39.23
PARKHOTELS, EQ, 10-Feb-2026, 126.55, 127.40, 136.35, 126.80, 132.30, 132.02, 132.51, 920324, 1219.50, 7630, 463030, 50.31
PARSVNATH, EQ, 10-Feb-2026, 8.91, 8.99, 9.05, 8.75, 8.80, 8.83, 8.94, 661552, 59.17, 1149, 497201, 75.16
PARTH, SM, 10-Feb-2026, 235.85, 234.50, 246.00, 233.50, 246.00, 244.30, 239.08, 24800, 59.29, 22, 24400, 98.39
PASHUPATI, EQ, 10-Feb-2026, 824.15, 816.05, 843.85, 810.10, 843.85, 838.00, 830.93, 1281, 10.64, 364, 352, 27.48
PASUPTAC, EQ, 10-Feb-2026, 49.49, 50.90, 52.20, 49.51, 50.40, 49.99, 50.72, 205499, 104.24, 1402, 115839, 56.37
PATANJALI, EQ, 10-Feb-2026, 531.55, 532.05, 536.65, 517.60, 520.90, 521.55, 524.80, 2795550, 14671.16, 29858, 1412697, 50.53
PATELENG, EQ, 10-Feb-2026, 30.63, 30.64, 31.29, 30.46, 30.48, 30.53, 30.82, 5327924, 1642.17, 13997, 2418626, 45.40
PATELRMART, EQ, 10-Feb-2026, 209.03, 208.51, 213.97, 208.18, 209.00, 209.35, 211.20, 119068, 251.47, 1785, 80949, 67.99
PATILAUTOM, SM, 10-Feb-2026, 149.95, 154.95, 155.00, 147.00, 147.00, 147.35, 151.22, 13800, 20.87, 12, 13800, 100.00
PATINTLOG, EQ, 10-Feb-2026, 12.45, 12.64, 12.83, 12.48, 12.81, 12.75, 12.67, 116381, 14.74, 312, 86422, 74.26
PAUSHAKLTD, EQ, 10-Feb-2026, 467.35, 469.00, 534.00, 469.00, 523.00, 522.95, 518.60, 85793, 444.92, 5121, 24344, 28.38
PAVNAIND, EQ, 10-Feb-2026, 19.00, 19.35, 22.80, 19.10, 22.80, 22.80, 22.44, 792496, 177.80, 1150, 551500, 69.59
PAYTM, EQ, 10-Feb-2026, 1179.90, 1179.90, 1184.10, 1147.00, 1157.30, 1161.30, 1161.58, 4291123, 49844.97, 98134, 2084759, 48.58
PCBL, EQ, 10-Feb-2026, 300.85, 295.10, 300.85, 293.00, 293.75, 293.85, 296.32, 1776874, 5265.24, 28012, 473082, 26.62
PCCL, SM, 10-Feb-2026, 229.95, 229.90, 229.90, 229.90, 229.90, 229.90, 229.90, 400, 0.92, 1, 400, 100.00
PCJEWELLER, EQ, 10-Feb-2026, 10.46, 10.46, 10.63, 10.41, 10.43, 10.45, 10.53, 38854059, 4089.39, 23028, 10683155, 27.50
PDMJEPAPER, EQ, 10-Feb-2026, 82.46, 83.08, 84.99, 82.51, 82.85, 82.99, 83.33, 92425, 77.02, 1695, 57585, 62.30
PDSL, EQ, 10-Feb-2026, 351.95, 352.00, 354.70, 340.10, 340.10, 342.35, 347.32, 117135, 406.84, 3206, 60726, 51.84
PEARLPOLY, EQ, 10-Feb-2026, 19.35, 19.69, 19.69, 19.00, 19.48, 19.36, 19.42, 6463, 1.26, 114, 5588, 86.46
PELATRO, SM, 10-Feb-2026, 335.00, 339.00, 365.00, 338.50, 361.00, 359.35, 353.57, 9900, 35.00, 27, 8700, 87.88
PENIND, EQ, 10-Feb-2026, 186.14, 186.90, 193.49, 185.00, 185.00, 185.30, 188.35, 311236, 586.22, 6960, 159008, 51.09
PENINLAND, EQ, 10-Feb-2026, 20.67, 20.41, 22.16, 20.41, 21.30, 21.15, 21.47, 724289, 155.47, 2018, 304850, 42.09
PERFECT, SZ, 10-Feb-2026, 3.00, 2.90, 2.95, 2.85, 2.95, 2.95, 2.89, 15000, 0.43, 5, 15000, 100.00
PERSISTENT, EQ, 10-Feb-2026, 5875.00, 5875.00, 5948.00, 5776.00, 5852.50, 5872.50, 5888.90, 347608, 20470.29, 38875, 151300, 43.53
PETRONET, EQ, 10-Feb-2026, 300.00, 299.90, 305.10, 297.35, 303.35, 303.70, 302.98, 2451713, 7428.24, 29973, 1348710, 55.01
PFC, EQ, 10-Feb-2026, 415.20, 416.00, 418.55, 408.10, 413.50, 413.25, 413.52, 8675871, 35876.62, 67358, 4220488, 48.65
PFIZER, EQ, 10-Feb-2026, 4764.10, 4930.90, 5257.00, 4899.00, 4948.00, 4960.80, 5115.50, 944762, 48329.33, 99465, 94472, 10.00
PFOCUS, EQ, 10-Feb-2026, 277.32, 276.00, 284.00, 264.21, 265.00, 266.05, 275.00, 9497140, 26117.22, 46374, 1186884, 12.50
PFS, EQ, 10-Feb-2026, 33.91, 34.07, 34.60, 34.01, 34.06, 34.21, 34.31, 439129, 150.66, 2414, 221868, 50.52
PGEL, EQ, 10-Feb-2026, 593.15, 599.00, 615.60, 595.50, 602.00, 601.80, 605.15, 3360946, 20338.63, 48149, 922437, 27.45
PGHH, EQ, 10-Feb-2026, 11911.00, 12000.00, 12060.00, 11870.00, 11957.00, 11976.00, 11960.90, 10851, 1297.88, 4082, 5423, 49.98
PGHL, EQ, 10-Feb-2026, 5379.50, 5488.00, 5563.50, 5365.00, 5510.00, 5498.00, 5491.14, 43150, 2369.43, 11468, 24433, 56.62
PGIL, EQ, 10-Feb-2026, 1796.40, 1776.00, 1798.00, 1603.00, 1606.60, 1614.30, 1676.76, 302783, 5076.94, 25870, 121361, 40.08
PGINVIT, IV, 10-Feb-2026, 93.40, 93.69, 94.18, 93.52, 94.18, 94.08, 93.86, 2094551, 1965.97, 8663, 1938034, 92.53
PHANTOMFX, SM, 10-Feb-2026, 234.55, 237.90, 243.00, 229.00, 238.80, 233.70, 236.40, 16500, 39.01, 50, 11100, 67.27
PHARMABEES, EQ, 10-Feb-2026, 22.92, 22.34, 23.17, 22.34, 22.80, 22.81, 22.88, 4153906, 950.47, 10577, 3116489, 75.03
PHOENIXLTD, EQ, 10-Feb-2026, 1750.30, 1762.90, 1780.00, 1747.60, 1760.00, 1758.70, 1764.26, 175930, 3103.86, 10865, 97029, 55.15
PHOGLOBAL, SM, 10-Feb-2026, 20.50, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 2000, 0.42, 1, 2000, 100.00
PICCADIL, EQ, 10-Feb-2026, 602.00, 611.70, 655.00, 600.40, 624.20, 624.15, 634.23, 399417, 2533.24, 16274, 128960, 32.29
PIDILITIND, EQ, 10-Feb-2026, 1488.20, 1494.00, 1494.00, 1467.90, 1475.00, 1478.90, 1476.61, 509638, 7525.39, 26214, 269023, 52.79
PIGL, EQ, 10-Feb-2026, 126.10, 126.10, 129.28, 123.52, 128.00, 128.01, 126.73, 82817, 104.96, 1064, 63714, 76.93
PIIND, EQ, 10-Feb-2026, 3216.00, 3230.00, 3230.00, 3150.00, 3171.00, 3190.60, 3181.69, 350115, 11139.59, 25070, 192920, 55.10
PILANIINVS, EQ, 10-Feb-2026, 4614.80, 4657.50, 4759.90, 4646.80, 4731.00, 4737.20, 4716.28, 1940, 91.50, 467, 1123, 57.89
PILITA, EQ, 10-Feb-2026, 9.02, 9.14, 9.32, 8.86, 9.23, 9.14, 9.15, 116307, 10.64, 343, 101311, 87.11
PINELABS, EQ, 10-Feb-2026, 216.93, 213.87, 215.06, 207.00, 213.02, 213.23, 211.14, 3757863, 7934.37, 66906, 2178295, 57.97
PIONEEREMB, EQ, 10-Feb-2026, 29.14, 29.92, 29.92, 28.73, 29.01, 29.03, 29.16, 7595, 2.21, 72, 6109, 80.43
PIRAMALFIN, EQ, 10-Feb-2026, 1722.20, 1734.90, 1786.80, 1718.60, 1748.00, 1754.60, 1755.54, 150875, 2648.67, 20721, 91895, 60.91
PITTIENG, EQ, 10-Feb-2026, 906.65, 920.00, 959.00, 892.90, 949.90, 951.65, 935.76, 109848, 1027.91, 5538, 42507, 38.70
PIXTRANS, EQ, 10-Feb-2026, 1480.20, 1479.80, 1500.00, 1455.90, 1474.00, 1470.10, 1480.09, 5041, 74.61, 820, 2821, 55.96
PKTEA, EQ, 10-Feb-2026, 703.15, 738.30, 738.30, 738.30, 738.30, 738.30, 738.30, 596, 4.40, 36, 588, 98.66
PLADAINFO, SM, 10-Feb-2026, 13.40, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 3000, 0.40, 1, 3000, 100.00
PLASTIBLEN, EQ, 10-Feb-2026, 157.52, 156.00, 160.04, 153.80, 154.70, 155.66, 156.87, 7794, 12.23, 279, 5222, 67.00
PLATIND, EQ, 10-Feb-2026, 236.50, 237.64, 241.50, 235.06, 240.00, 239.17, 238.53, 60772, 144.96, 1890, 30678, 50.48
PLAZACABLE, EQ, 10-Feb-2026, 40.10, 40.79, 42.40, 40.15, 40.50, 40.85, 40.66, 47446, 19.29, 910, 18185, 38.33
PNB, EQ, 10-Feb-2026, 123.44, 124.00, 124.00, 122.57, 123.06, 122.96, 123.30, 12024413, 14826.48, 52578, 5425029, 45.12
PNBGILTS, EQ, 10-Feb-2026, 81.18, 81.81, 83.00, 80.80, 82.29, 82.44, 81.85, 321971, 263.54, 2577, 170698, 53.02
PNBHOUSING, EQ, 10-Feb-2026, 866.35, 868.60, 869.85, 845.10, 856.00, 854.75, 854.25, 1409806, 12043.25, 56071, 751386, 53.30
PNC, EQ, 10-Feb-2026, 26.30, 27.00, 27.00, 26.00, 26.61, 26.67, 26.45, 5823, 1.54, 109, 4903, 84.20
PNCINFRA, EQ, 10-Feb-2026, 234.32, 232.00, 238.20, 230.00, 231.00, 231.96, 233.68, 544361, 1272.08, 12594, 222612, 40.89
PNGJL, EQ, 10-Feb-2026, 589.05, 616.75, 624.00, 585.05, 595.00, 597.95, 610.90, 1143771, 6987.27, 33703, 339347, 29.67
POCL, EQ, 10-Feb-2026, 1274.90, 1286.40, 1295.00, 1252.30, 1262.20, 1259.80, 1272.05, 140893, 1792.23, 8774, 64885, 46.05
PODDARMENT, EQ, 10-Feb-2026, 252.29, 250.03, 254.50, 247.62, 252.01, 252.01, 253.03, 278, 0.70, 23, 234, 84.17
POKARNA, EQ, 10-Feb-2026, 1115.15, 1111.00, 1146.00, 1070.10, 1117.00, 1100.65, 1110.13, 980944, 10889.74, 47331, 241411, 24.61
POLICYBZR, EQ, 10-Feb-2026, 1532.10, 1549.50, 1549.50, 1476.00, 1514.00, 1504.60, 1497.94, 5601462, 83906.71, 122866, 2580964, 46.08
POLYCAB, EQ, 10-Feb-2026, 7788.00, 7790.00, 7794.00, 7706.00, 7735.00, 7742.50, 7738.75, 131347, 10164.62, 21763, 68961, 52.50
POLYMED, EQ, 10-Feb-2026, 1462.50, 1469.90, 1534.50, 1461.40, 1485.80, 1485.70, 1513.26, 445403, 6740.11, 32515, 219518, 49.29
POLYPLEX, EQ, 10-Feb-2026, 886.15, 886.15, 905.50, 880.00, 890.00, 887.65, 891.90, 50824, 453.30, 3069, 28199, 55.48
POLYSIL, ST, 10-Feb-2026, 203.15, 193.00, 206.90, 193.00, 206.00, 206.00, 203.34, 5500, 11.18, 10, 5000, 90.91
PONNIERODE, EQ, 10-Feb-2026, 265.30, 266.50, 275.00, 266.45, 271.25, 272.25, 271.91, 18736, 50.94, 627, 11357, 60.62
POONAWALLA, EQ, 10-Feb-2026, 465.85, 460.00, 494.00, 457.15, 494.00, 485.90, 474.63, 4126476, 19585.45, 55965, 1692948, 41.03
POSITRON, SM, 10-Feb-2026, 188.75, 185.00, 194.50, 185.00, 191.00, 192.35, 190.12, 4200, 7.99, 13, 3900, 92.86
POWERGRID, EQ, 10-Feb-2026, 289.75, 290.00, 295.30, 286.50, 293.65, 294.35, 292.30, 21823214, 63788.67, 120356, 16022503, 73.42
POWERINDIA, EQ, 10-Feb-2026, 22511.00, 22551.00, 22725.00, 22253.00, 22391.00, 22457.00, 22486.83, 123059, 27672.07, 32289, 38074, 30.94
POWERMECH, EQ, 10-Feb-2026, 2200.00, 2210.90, 2283.30, 2169.90, 2256.00, 2268.50, 2233.98, 114636, 2560.95, 11803, 51492, 44.92
PPAP, EQ, 10-Feb-2026, 203.95, 204.16, 209.99, 204.16, 209.70, 207.62, 207.56, 10549, 21.90, 561, 7118, 67.48
PPL, EQ, 10-Feb-2026, 223.55, 222.45, 229.67, 222.45, 226.46, 226.57, 226.23, 40446, 91.50, 1385, 22818, 56.42
PPLPHARMA, EQ, 10-Feb-2026, 162.84, 162.00, 165.48, 161.25, 163.30, 163.42, 163.29, 6187075, 10102.94, 39134, 2834482, 45.81
PPSL, SM, 10-Feb-2026, 9.00, 9.00, 9.65, 9.00, 9.50, 9.50, 9.39, 111000, 10.43, 29, 90000, 81.08
PRABHA, EQ, 10-Feb-2026, 165.00, 166.00, 178.00, 165.00, 171.10, 171.49, 171.94, 54359, 93.46, 2015, 12494, 22.98
PRAENG, EQ, 10-Feb-2026, 22.90, 22.89, 23.38, 22.47, 23.35, 23.04, 22.97, 30224, 6.94, 294, 20875, 69.07
PRAJIND, EQ, 10-Feb-2026, 295.80, 301.00, 348.00, 299.95, 336.70, 342.05, 334.83, 44558250, 149196.39, 350783, 3370399, 7.56
